"id","matchDate","Country","League","Season","homeTeam","awayTeam","FTHG","FTAG","FTR","1HHG","1HAG","1HR","2HHG","2HAG","2HR"
"27348","06-07-25 23:00","USA","MLS","2025","Seattle Sounders","Columbus Crew","1","1","D","1","1","D","0","0","D"
"27349","06-07-25 04:30","USA","MLS","2025","Portland Timbers","New England Revolution","2","1","H","1","1","D","1","0","H"
"27350","06-07-25 04:30","USA","MLS","2025","San Diego FC","Houston Dynamo","3","4","A","1","2","A","2","2","D"
"27351","06-07-25 04:30","USA","MLS","2025","San Jose Earthquakes","New York Red Bulls","1","1","D","0","1","A","1","0","H"
"27352","06-07-25 03:30","USA","MLS","2025","Real Salt Lake","St. Louis City","3","2","H","2","0","H","1","2","A"
"27353","06-07-25 02:30","USA","MLS","2025","Nashville SC","Philadelphia Union","1","0","H","0","0","D","1","0","H"
"27354","06-07-25 01:30","USA","MLS","2025","CF Montreal","Inter Miami","1","4","A","1","2","A","0","2","A"
"27355","06-07-25 01:30","USA","MLS","2025","DC United","Atlanta Utd","0","0","D","0","0","D","0","0","D"
"27356","06-07-25 01:30","USA","MLS","2025","FC Cincinnati","Chicago Fire","2","1","H","1","0","H","1","1","D"
"27357","06-07-25 01:15","USA","MLS","2025","Charlotte","Orlando City","2","2","D","1","0","H","1","2","A"
"27358","05-07-25 04:30","USA","MLS","2025","Los Angeles Galaxy","Vancouver Whitecaps","3","0","H","1","0","H","2","0","H"
"27359","05-07-25 03:30","USA","MLS","2025","Colorado Rapids","Sporting Kansas City","1","2","A","0","1","A","1","1","D"
"27360","05-07-25 02:45","USA","MLS","2025","FC Dallas","Minnesota United","1","2","A","0","1","A","1","1","D"
"27361","04-07-25 01:30","USA","MLS","2025","New York City","Toronto FC","3","1","H","1","0","H","2","1","H"
"27362","30-06-25 03:30","USA","MLS","2025","Los Angeles FC","Vancouver Whitecaps","0","1","A","0","1","A","0","0","D"
"27363","30-06-25 00:00","USA","MLS","2025","Columbus Crew","Philadelphia Union","1","0","H","1","0","H","0","0","D"
"27364","29-06-25 04:30","USA","MLS","2025","San Jose Earthquakes","Los Angeles Galaxy","1","1","D","1","0","H","0","1","A"
"27365","29-06-25 04:30","USA","MLS","2025","Seattle Sounders","Austin FC","2","0","H","1","0","H","1","0","H"
"27366","29-06-25 02:30","USA","MLS","2025","Chicago Fire","Charlotte","3","2","H","3","0","H","0","2","A"
"27367","29-06-25 02:30","USA","MLS","2025","FC Dallas","San Diego FC","2","3","A","1","1","D","1","2","A"
"27368","29-06-25 02:30","USA","MLS","2025","Houston Dynamo","St. Louis City","1","0","H","0","0","D","1","0","H"
"27369","29-06-25 02:30","USA","MLS","2025","Sporting Kansas City","Real Salt Lake","1","1","D","0","1","A","1","0","H"
"27370","29-06-25 01:30","USA","MLS","2025","CF Montreal","New York City","1","0","H","1","0","H","0","0","D"
"27371","29-06-25 01:30","USA","MLS","2025","DC United","Nashville SC","0","1","A","0","1","A","0","0","D"
"27372","29-06-25 01:30","USA","MLS","2025","New England Revolution","Colorado Rapids","3","3","D","0","2","A","3","1","H"
"27373","29-06-25 01:30","USA","MLS","2025","New York Red Bulls","Minnesota United","2","2","D","1","2","A","1","0","H"
"27374","29-06-25 01:30","USA","MLS","2025","Orlando City","FC Cincinnati","1","2","A","0","1","A","1","1","D"
"27375","29-06-25 01:30","USA","MLS","2025","Toronto FC","Portland Timbers","3","0","H","1","0","H","2","0","H"
"27376","26-06-25 04:30","USA","MLS","2025","Vancouver Whitecaps","San Diego FC","3","5","A","1","3","A","2","2","D"
"27377","26-06-25 03:30","USA","MLS","2025","Colorado Rapids","Los Angeles Galaxy","2","0","H","2","0","H","0","0","D"
"27378","26-06-25 02:30","USA","MLS","2025","Chicago Fire","Philadelphia Union","0","1","A","0","1","A","0","0","D"
"27379","26-06-25 02:30","USA","MLS","2025","FC Dallas","San Jose Earthquakes","2","4","A","1","0","H","1","4","A"
"27380","26-06-25 02:30","USA","MLS","2025","Minnesota United","Houston Dynamo","3","1","H","0","0","D","3","1","H"
"27381","26-06-25 02:30","USA","MLS","2025","Sporting Kansas City","Charlotte","2","1","H","0","1","A","2","0","H"
"27382","26-06-25 02:30","USA","MLS","2025","St. Louis City","Orlando City","2","4","A","2","3","A","0","1","A"
"27383","26-06-25 01:30","USA","MLS","2025","CF Montreal","FC Cincinnati","1","3","A","0","1","A","1","2","A"
"27384","26-06-25 01:30","USA","MLS","2025","Columbus Crew","Atlanta Utd","3","1","H","3","0","H","0","1","A"
"27385","26-06-25 01:30","USA","MLS","2025","New England Revolution","Nashville SC","2","3","A","1","1","D","1","2","A"
"27386","26-06-25 01:30","USA","MLS","2025","Toronto FC","New York Red Bulls","1","1","D","0","1","A","1","0","H"
"27290","15-06-25 03:30","USA","MLS","2025","Colorado Rapids","Orlando City","0","1","A","0","1","A","0","0","D"
"27291","15-06-25 03:30","USA","MLS","2025","Real Salt Lake","DC United","2","0","H","1","0","H","1","0","H"
"27292","15-06-25 02:30","USA","MLS","2025","Austin FC","New York Red Bulls","2","1","H","1","1","D","1","0","H"
"27293","15-06-25 02:30","USA","MLS","2025","Chicago Fire","Nashville SC","0","2","A","0","0","D","0","2","A"
"27294","15-06-25 02:30","USA","MLS","2025","Houston Dynamo","CF Montreal","1","3","A","0","2","A","1","1","D"
"27295","15-06-25 02:30","USA","MLS","2025","Minnesota United","San Diego FC","2","4","A","2","1","H","0","3","A"
"27296","15-06-25 02:30","USA","MLS","2025","Sporting Kansas City","FC Dallas","2","4","A","1","1","D","1","3","A"
"27297","15-06-25 01:30","USA","MLS","2025","Columbus Crew","Vancouver Whitecaps","2","1","H","2","1","H","0","0","D"
"27298","15-06-25 01:30","USA","MLS","2025","New England Revolution","FC Cincinnati","0","1","A","0","1","A","0","0","D"
"27299","15-06-25 01:30","USA","MLS","2025","Philadelphia Union","Charlotte","2","1","H","1","0","H","1","1","D"
"27288","14-06-25 22:30","USA","MLS","2025","St. Louis City","Los Angeles Galaxy","3","3","D","1","1","D","2","2","D"
"27289","14-06-25 04:30","USA","MLS","2025","Portland Timbers","San Jose Earthquakes","1","1","D","0","0","D","1","1","D"
"27287","13-06-25 01:30","USA","MLS","2025","New York City","Atlanta Utd","4","0","H","1","0","H","3","0","H"
"27278","09-06-25 03:00","USA","MLS","2025","Los Angeles FC","Sporting Kansas City","3","1","H","1","1","D","2","0","H"
"27279","09-06-25 03:00","USA","MLS","2025","Vancouver Whitecaps","Seattle Sounders","3","0","H","1","0","H","2","0","H"
"27280","09-06-25 01:00","USA","MLS","2025","Portland Timbers","St. Louis City","2","1","H","0","0","D","2","1","H"
"27276","08-06-25 03:30","USA","MLS","2025","Colorado Rapids","Austin FC","0","2","A","0","1","A","0","1","A"
"27277","08-06-25 01:30","USA","MLS","2025","DC United","Chicago Fire","1","7","A","0","4","A","1","3","A"
"27028","02-06-25 00:00","USA","MLS","2025","Seattle Sounders","Minnesota United","2","3","A","0","0","D","2","3","A"
"27029","01-06-25 04:30","USA","MLS","2025","Los Angeles Galaxy","Real Salt Lake","2","0","H","1","0","H","1","0","H"
"27030","01-06-25 04:30","USA","MLS","2025","San Diego FC","Austin FC","2","0","H","0","0","D","2","0","H"
"27031","01-06-25 02:30","USA","MLS","2025","FC Dallas","Philadelphia Union","0","0","D","0","0","D","0","0","D"
"27032","01-06-25 02:30","USA","MLS","2025","Houston Dynamo","Sporting Kansas City","1","3","A","1","1","D","0","2","A"
"27033","01-06-25 01:30","USA","MLS","2025","CF Montreal","New England Revolution","0","3","A","0","0","D","0","3","A"
"27034","01-06-25 01:30","USA","MLS","2025","FC Cincinnati","DC United","1","2","A","1","2","A","0","0","D"
"27035","01-06-25 01:30","USA","MLS","2025","Inter Miami","Columbus Crew","5","1","H","3","0","H","2","1","H"
"27036","01-06-25 01:30","USA","MLS","2025","New York Red Bulls","Atlanta Utd","2","0","H","2","0","H","0","0","D"
"27037","01-06-25 01:30","USA","MLS","2025","Orlando City","Chicago Fire","1","3","A","1","3","A","0","0","D"
"27038","01-06-25 01:30","USA","MLS","2025","Toronto FC","Charlotte","0","2","A","0","0","D","0","2","A"
"27039","31-05-25 22:30","USA","MLS","2025","Nashville SC","New York City","2","2","D","2","0","H","0","2","A"
"27040","31-05-25 20:30","USA","MLS","2025","St. Louis City","San Jose Earthquakes","2","1","H","1","0","H","1","1","D"
"27041","29-05-25 04:30","USA","MLS","2025","Portland Timbers","Colorado Rapids","2","1","H","0","1","A","2","0","H"
"27042","29-05-25 04:30","USA","MLS","2025","Vancouver Whitecaps","Minnesota United","0","0","D","0","0","D","0","0","D"
"27043","29-05-25 04:15","USA","MLS","2025","Los Angeles Galaxy","San Jose Earthquakes","0","1","A","0","0","D","0","1","A"
"27044","29-05-25 02:30","USA","MLS","2025","Austin FC","Real Salt Lake","1","1","D","0","0","D","1","1","D"
"27045","29-05-25 02:30","USA","MLS","2025","Seattle Sounders","San Diego FC","1","0","H","0","0","D","1","0","H"
"27046","29-05-25 02:00","USA","MLS","2025","Columbus Crew","Nashville SC","2","2","D","0","1","A","2","1","H"
"27047","29-05-25 01:30","USA","MLS","2025","Atlanta Utd","Orlando City","3","2","H","1","2","A","2","0","H"
"27048","29-05-25 01:30","USA","MLS","2025","DC United","New England Revolution","1","1","D","0","1","A","1","0","H"
"27049","29-05-25 01:30","USA","MLS","2025","FC Cincinnati","FC Dallas","3","3","D","2","0","H","1","3","A"
"27050","29-05-25 01:30","USA","MLS","2025","Inter Miami","CF Montreal","4","2","H","1","0","H","3","2","H"
"27051","29-05-25 01:30","USA","MLS","2025","New York City","Houston Dynamo","0","3","A","0","1","A","0","2","A"
"27052","29-05-25 01:30","USA","MLS","2025","New York Red Bulls","Charlotte","4","2","H","2","1","H","2","1","H"
"27053","29-05-25 01:30","USA","MLS","2025","Toronto FC","Philadelphia Union","1","2","A","0","0","D","1","2","A"
"27054","26-05-25 01:00","USA","MLS","2025","Atlanta Utd","FC Cincinnati","4","2","H","2","0","H","2","2","D"
"27055","25-05-25 21:00","USA","MLS","2025","New York City","Chicago Fire","3","1","H","0","1","A","3","0","H"
"27056","25-05-25 04:30","USA","MLS","2025","San Jose Earthquakes","Houston Dynamo","3","3","D","0","1","A","3","2","H"
"27057","25-05-25 03:30","USA","MLS","2025","Colorado Rapids","St. Louis City","1","0","H","1","0","H","0","0","D"
"27058","25-05-25 03:30","USA","MLS","2025","Real Salt Lake","Vancouver Whitecaps","2","3","A","2","2","D","0","1","A"
"27059","25-05-25 02:30","USA","MLS","2025","Minnesota United","Austin FC","1","1","D","1","1","D","0","0","D"
"27060","25-05-25 02:30","USA","MLS","2025","Sporting Kansas City","New England Revolution","3","3","D","0","2","A","3","1","H"
"27061","25-05-25 01:30","USA","MLS","2025","CF Montreal","Los Angeles FC","2","2","D","2","1","H","0","1","A"
"27062","25-05-25 01:30","USA","MLS","2025","Charlotte","Columbus Crew","3","2","H","2","1","H","1","1","D"
"27063","25-05-25 01:30","USA","MLS","2025","DC United","New York Red Bulls","0","2","A","0","1","A","0","1","A"
"27064","25-05-25 01:30","USA","MLS","2025","Orlando City","Portland Timbers","1","0","H","1","0","H","0","0","D"
"27065","25-05-25 01:30","USA","MLS","2025","Philadelphia Union","Inter Miami","3","3","D","2","0","H","1","3","A"
"27066","25-05-25 01:30","USA","MLS","2025","Toronto FC","Nashville SC","1","2","A","0","0","D","1","2","A"
"27067","24-05-25 22:45","USA","MLS","2025","San Diego FC","Los Angeles Galaxy","2","1","H","1","1","D","1","0","H"
"27068","24-05-25 21:00","USA","MLS","2025","Seattle Sounders","FC Dallas","1","0","H","0","0","D","1","0","H"
"27069","19-05-25 03:00","USA","MLS","2025","Los Angeles Galaxy","Los Angeles FC","2","2","D","1","1","D","1","1","D"
"27070","19-05-25 01:00","USA","MLS","2025","Inter Miami","Orlando City","0","3","A","0","1","A","0","2","A"
"27071","18-05-25 04:30","USA","MLS","2025","San Diego FC","Sporting Kansas City","0","0","D","0","0","D","0","0","D"
"27072","18-05-25 03:30","USA","MLS","2025","Colorado Rapids","Real Salt Lake","1","0","H","0","0","D","1","0","H"
"27073","18-05-25 03:30","USA","MLS","2025","Portland Timbers","Seattle Sounders","1","1","D","1","1","D","0","0","D"
"27074","18-05-25 03:25","USA","MLS","2025","FC Dallas","Houston Dynamo","0","2","A","0","0","D","0","2","A"
"27075","18-05-25 02:30","USA","MLS","2025","Austin FC","Vancouver Whitecaps","0","0","D","0","0","D","0","0","D"
"27076","18-05-25 02:30","USA","MLS","2025","Minnesota United","St. Louis City","3","0","H","1","0","H","2","0","H"
"27077","18-05-25 02:30","USA","MLS","2025","Nashville SC","DC United","0","0","D","0","0","D","0","0","D"
"27078","18-05-25 01:30","USA","MLS","2025","Atlanta Utd","Philadelphia Union","0","1","A","0","0","D","0","1","A"
"27079","18-05-25 01:30","USA","MLS","2025","Charlotte","Chicago Fire","1","4","A","0","1","A","1","3","A"
"27080","18-05-25 01:30","USA","MLS","2025","New England Revolution","San Jose Earthquakes","0","0","D","0","0","D","0","0","D"
"27081","18-05-25 01:15","USA","MLS","2025","Columbus Crew","FC Cincinnati","1","1","D","0","1","A","1","0","H"
"27082","17-05-25 22:30","USA","MLS","2025","New York City","New York Red Bulls","2","0","H","1","0","H","1","0","H"
"27083","17-05-25 20:30","USA","MLS","2025","CF Montreal","Toronto FC","1","6","A","0","3","A","1","3","A"
"27084","15-05-25 04:30","USA","MLS","2025","Los Angeles FC","Seattle Sounders","4","0","H","1","0","H","3","0","H"
"27085","15-05-25 04:30","USA","MLS","2025","San Diego FC","Colorado Rapids","2","0","H","1","0","H","1","0","H"
"27086","15-05-25 04:30","USA","MLS","2025","San Jose Earthquakes","Inter Miami","3","3","D","3","2","H","0","1","A"
"27087","15-05-25 03:30","USA","MLS","2025","Real Salt Lake","Portland Timbers","0","0","D","0","0","D","0","0","D"
"27088","15-05-25 03:00","USA","MLS","2025","Austin FC","Atlanta Utd","1","1","D","0","0","D","1","1","D"
"27089","15-05-25 02:45","USA","MLS","2025","St. Louis City","Sporting Kansas City","2","2","D","2","0","H","0","2","A"
"27090","15-05-25 02:30","USA","MLS","2025","Houston Dynamo","Minnesota United","2","0","H","1","0","H","1","0","H"
"27091","15-05-25 02:30","USA","MLS","2025","Nashville SC","New York Red Bulls","2","1","H","1","0","H","1","1","D"
"27092","15-05-25 01:30","USA","MLS","2025","CF Montreal","Columbus Crew","1","1","D","1","0","H","0","1","A"
"27093","15-05-25 01:30","USA","MLS","2025","DC United","New York City","0","0","D","0","0","D","0","0","D"
"27094","15-05-25 01:30","USA","MLS","2025","Orlando City","Charlotte","3","1","H","2","1","H","1","0","H"
"27095","15-05-25 01:30","USA","MLS","2025","Philadelphia Union","Los Angeles Galaxy","3","2","H","0","2","A","3","0","H"
"27096","15-05-25 01:30","USA","MLS","2025","Toronto FC","FC Cincinnati","0","1","A","0","1","A","0","0","D"
"27097","12-05-25 01:00","USA","MLS","2025","Vancouver Whitecaps","Los Angeles FC","2","2","D","1","2","A","1","0","H"
"27098","11-05-25 04:30","USA","MLS","2025","Portland Timbers","Sporting Kansas City","1","0","H","1","0","H","0","0","D"
"27099","11-05-25 03:30","USA","MLS","2025","Colorado Rapids","San Jose Earthquakes","0","2","A","0","1","A","0","1","A"
"27100","11-05-25 02:30","USA","MLS","2025","FC Dallas","Real Salt Lake","1","1","D","0","1","A","1","0","H"
"27101","11-05-25 02:30","USA","MLS","2025","Houston Dynamo","Seattle Sounders","1","3","A","1","1","D","0","2","A"
"27102","11-05-25 02:30","USA","MLS","2025","Nashville SC","Charlotte","2","1","H","0","0","D","2","1","H"
"27103","11-05-25 02:30","USA","MLS","2025","St. Louis City","San Diego FC","1","2","A","0","0","D","1","2","A"
"27104","11-05-25 01:30","USA","MLS","2025","FC Cincinnati","Austin FC","2","1","H","1","0","H","1","1","D"
"27105","11-05-25 01:30","USA","MLS","2025","New York City","CF Montreal","0","1","A","0","0","D","0","1","A"
"27106","11-05-25 01:30","USA","MLS","2025","New York Red Bulls","Los Angeles Galaxy","7","0","H","3","0","H","4","0","H"
"27107","11-05-25 01:30","USA","MLS","2025","Orlando City","New England Revolution","3","3","D","2","2","D","1","1","D"
"27108","11-05-25 01:30","USA","MLS","2025","Philadelphia Union","Columbus Crew","2","2","D","1","0","H","1","2","A"
"27109","10-05-25 22:30","USA","MLS","2025","Minnesota United","Inter Miami","4","1","H","2","0","H","2","1","H"
"27110","10-05-25 22:30","USA","MLS","2025","Toronto FC","DC United","2","0","H","0","0","D","2","0","H"
"27111","10-05-25 20:30","USA","MLS","2025","Chicago Fire","Atlanta Utd","2","1","H","1","0","H","1","1","D"
"27112","05-05-25 01:00","USA","MLS","2025","Sporting Kansas City","Los Angeles Galaxy","1","0","H","1","0","H","0","0","D"
"27113","04-05-25 21:00","USA","MLS","2025","New York City","FC Cincinnati","1","0","H","1","0","H","0","0","D"
"27114","04-05-25 04:30","USA","MLS","2025","Los Angeles FC","Houston Dynamo","2","0","H","1","0","H","1","0","H"
"27115","04-05-25 04:30","USA","MLS","2025","San Jose Earthquakes","Portland Timbers","4","1","H","3","1","H","1","0","H"
"27116","04-05-25 04:30","USA","MLS","2025","Seattle Sounders","St. Louis City","4","1","H","1","1","D","3","0","H"
"27117","04-05-25 03:30","USA","MLS","2025","Vancouver Whitecaps","Real Salt Lake","2","1","H","1","0","H","1","1","D"
"27118","04-05-25 03:15","USA","MLS","2025","San Diego FC","FC Dallas","5","0","H","2","0","H","3","0","H"
"27119","04-05-25 02:30","USA","MLS","2025","Austin FC","Minnesota United","0","3","A","0","2","A","0","1","A"
"27120","04-05-25 02:30","USA","MLS","2025","Chicago Fire","Orlando City","0","0","D","0","0","D","0","0","D"
"27121","04-05-25 01:30","USA","MLS","2025","CF Montreal","Philadelphia Union","1","2","A","1","1","D","0","1","A"
"27122","04-05-25 01:30","USA","MLS","2025","Columbus Crew","Charlotte","4","2","H","2","1","H","2","1","H"
"27123","04-05-25 01:30","USA","MLS","2025","DC United","Colorado Rapids","2","1","H","2","1","H","0","0","D"
"27124","04-05-25 01:30","USA","MLS","2025","Inter Miami","New York Red Bulls","4","1","H","3","1","H","1","0","H"
"27125","03-05-25 22:30","USA","MLS","2025","Toronto FC","New England Revolution","0","2","A","0","2","A","0","0","D"
"27126","03-05-25 20:45","USA","MLS","2025","Atlanta Utd","Nashville SC","1","1","D","1","0","H","0","1","A"
"27127","28-04-25 03:00","USA","MLS","2025","Los Angeles Galaxy","Portland Timbers","2","4","A","0","1","A","2","3","A"
"27128","28-04-25 01:00","USA","MLS","2025","Los Angeles FC","St. Louis City","2","2","D","0","0","D","2","2","D"
"27129","27-04-25 23:00","USA","MLS","2025","Inter Miami","FC Dallas","3","4","A","2","1","H","1","3","A"
"27130","27-04-25 21:00","USA","MLS","2025","Minnesota United","Vancouver Whitecaps","1","3","A","0","0","D","1","3","A"
"27131","27-04-25 03:30","USA","MLS","2025","Colorado Rapids","Seattle Sounders","1","1","D","0","1","A","1","0","H"
"27132","27-04-25 02:30","USA","MLS","2025","Houston Dynamo","Austin FC","2","0","H","0","0","D","2","0","H"
"27133","27-04-25 02:30","USA","MLS","2025","Nashville SC","Chicago Fire","7","2","H","5","0","H","2","2","D"
"27134","27-04-25 01:30","USA","MLS","2025","Charlotte","New England Revolution","0","1","A","0","0","D","0","1","A"
"27135","27-04-25 01:30","USA","MLS","2025","Columbus Crew","San Jose Earthquakes","2","1","H","1","1","D","1","0","H"
"27136","27-04-25 01:30","USA","MLS","2025","San Diego FC","Real Salt Lake","1","3","A","1","1","D","0","2","A"
"27137","27-04-25 01:15","USA","MLS","2025","Orlando City","Atlanta Utd","3","0","H","1","0","H","2","0","H"
"27138","26-04-25 22:30","USA","MLS","2025","New York Red Bulls","CF Montreal","1","0","H","0","0","D","1","0","H"
"27139","26-04-25 22:30","USA","MLS","2025","Philadelphia Union","DC United","3","0","H","1","0","H","2","0","H"
"27140","26-04-25 20:30","USA","MLS","2025","FC Cincinnati","Sporting Kansas City","2","1","H","1","0","H","1","1","D"
"27141","26-04-25 20:30","USA","MLS","2025","Toronto FC","New York City","0","1","A","0","0","D","0","1","A"
"27142","20-04-25 04:30","USA","MLS","2025","San Jose Earthquakes","Sporting Kansas City","3","5","A","2","3","A","1","2","A"
"27143","20-04-25 04:15","USA","MLS","2025","Portland Timbers","Los Angeles FC","3","3","D","2","1","H","1","2","A"
"27144","20-04-25 03:30","USA","MLS","2025","Real Salt Lake","Toronto FC","0","1","A","0","1","A","0","0","D"
"27145","20-04-25 02:30","USA","MLS","2025","Chicago Fire","FC Cincinnati","2","3","A","1","2","A","1","1","D"
"27146","20-04-25 02:30","USA","MLS","2025","Houston Dynamo","Colorado Rapids","2","2","D","1","0","H","1","2","A"
"27147","20-04-25 02:30","USA","MLS","2025","Minnesota United","FC Dallas","0","0","D","0","0","D","0","0","D"
"27148","20-04-25 02:30","USA","MLS","2025","St. Louis City","Vancouver Whitecaps","0","0","D","0","0","D","0","0","D"
"27149","20-04-25 01:30","USA","MLS","2025","CF Montreal","Orlando City","0","0","D","0","0","D","0","0","D"
"27150","20-04-25 01:30","USA","MLS","2025","Charlotte","San Diego FC","3","0","H","2","0","H","1","0","H"
"27151","20-04-25 01:30","USA","MLS","2025","New England Revolution","New York City","2","0","H","1","0","H","1","0","H"
"27152","20-04-25 01:30","USA","MLS","2025","New York Red Bulls","DC United","1","2","A","0","2","A","1","0","H"
"27153","20-04-25 01:30","USA","MLS","2025","Philadelphia Union","Atlanta Utd","3","0","H","1","0","H","2","0","H"
"27154","20-04-25 01:30","USA","MLS","2025","Seattle Sounders","Nashville SC","3","0","H","3","0","H","0","0","D"
"27155","19-04-25 22:30","USA","MLS","2025","Columbus Crew","Inter Miami","0","1","A","0","1","A","0","0","D"
"27156","19-04-25 19:45","USA","MLS","2025","Austin FC","Los Angeles Galaxy","1","0","H","0","0","D","1","0","H"
"27157","14-04-25 01:00","USA","MLS","2025","St. Louis City","Columbus Crew","1","2","A","1","1","D","0","1","A"
"27158","13-04-25 22:30","USA","MLS","2025","Chicago Fire","Inter Miami","0","0","D","0","0","D","0","0","D"
"27159","13-04-25 20:15","USA","MLS","2025","Sporting Kansas City","Portland Timbers","2","4","A","2","2","D","0","2","A"
"27160","13-04-25 04:30","USA","MLS","2025","Los Angeles Galaxy","Houston Dynamo","1","1","D","0","1","A","1","0","H"
"27161","13-04-25 04:30","USA","MLS","2025","Los Angeles FC","San Jose Earthquakes","2","1","H","0","0","D","2","1","H"
"27162","13-04-25 03:30","USA","MLS","2025","Colorado Rapids","San Diego FC","3","2","H","1","0","H","2","2","D"
"27163","13-04-25 02:30","USA","MLS","2025","FC Dallas","Seattle Sounders","0","1","A","0","1","A","0","0","D"
"27164","13-04-25 02:30","USA","MLS","2025","Nashville SC","Real Salt Lake","2","1","H","1","1","D","1","0","H"
"27165","13-04-25 01:30","USA","MLS","2025","CF Montreal","Charlotte","0","1","A","0","1","A","0","0","D"
"27166","13-04-25 01:30","USA","MLS","2025","DC United","FC Cincinnati","0","1","A","0","1","A","0","0","D"
"27167","13-04-25 01:30","USA","MLS","2025","New York City","Philadelphia Union","1","0","H","0","0","D","1","0","H"
"27168","13-04-25 01:30","USA","MLS","2025","Vancouver Whitecaps","Austin FC","5","1","H","2","0","H","3","1","H"
"27169","12-04-25 22:30","USA","MLS","2025","Orlando City","New York Red Bulls","0","0","D","0","0","D","0","0","D"
"27170","12-04-25 20:45","USA","MLS","2025","Atlanta Utd","New England Revolution","0","1","A","0","1","A","0","0","D"
"27171","12-04-25 20:30","USA","MLS","2025","Toronto FC","Minnesota United","0","0","D","0","0","D","0","0","D"
"27172","07-04-25 01:00","USA","MLS","2025","Inter Miami","Toronto FC","1","1","D","1","1","D","0","0","D"
"27173","06-04-25 23:00","USA","MLS","2025","San Jose Earthquakes","DC United","6","1","H","3","1","H","3","0","H"
"27174","06-04-25 21:00","USA","MLS","2025","New York City","Minnesota United","1","2","A","0","2","A","1","0","H"
"27175","06-04-25 04:30","USA","MLS","2025","San Diego FC","Seattle Sounders","3","0","H","3","0","H","0","0","D"
"27176","06-04-25 03:30","USA","MLS","2025","Vancouver Whitecaps","Colorado Rapids","2","0","H","2","0","H","0","0","D"
"27177","06-04-25 02:30","USA","MLS","2025","Houston Dynamo","Los Angeles FC","1","0","H","0","0","D","1","0","H"
"27178","06-04-25 02:30","USA","MLS","2025","Sporting Kansas City","St. Louis City","2","0","H","0","0","D","2","0","H"
"27179","06-04-25 01:45","USA","MLS","2025","Austin FC","Portland Timbers","0","0","D","0","0","D","0","0","D"
"27180","06-04-25 01:30","USA","MLS","2025","Atlanta Utd","FC Dallas","1","1","D","1","0","H","0","1","A"
"27181","06-04-25 01:30","USA","MLS","2025","Columbus Crew","CF Montreal","2","1","H","2","0","H","0","1","A"
"27182","06-04-25 01:30","USA","MLS","2025","FC Cincinnati","New England Revolution","1","0","H","0","0","D","1","0","H"
"27183","06-04-25 01:30","USA","MLS","2025","New York Red Bulls","Chicago Fire","2","1","H","2","1","H","0","0","D"
"27184","06-04-25 01:30","USA","MLS","2025","Philadelphia Union","Orlando City","0","0","D","0","0","D","0","0","D"
"27185","05-04-25 22:30","USA","MLS","2025","Real Salt Lake","Los Angeles Galaxy","2","0","H","2","0","H","0","0","D"
"27186","05-04-25 20:30","USA","MLS","2025","Charlotte","Nashville SC","2","1","H","0","1","A","2","0","H"
"27187","31-03-25 01:00","USA","MLS","2025","Portland Timbers","Houston Dynamo","3","1","H","2","1","H","1","0","H"
"27188","30-03-25 20:15","USA","MLS","2025","St. Louis City","Austin FC","0","1","A","0","1","A","0","0","D"
"27189","30-03-25 04:30","USA","MLS","2025","Los Angeles Galaxy","Orlando City","1","2","A","1","0","H","0","2","A"
"27190","30-03-25 04:30","USA","MLS","2025","San Diego FC","Los Angeles FC","3","2","H","3","2","H","0","0","D"
"27191","30-03-25 04:30","USA","MLS","2025","San Jose Earthquakes","Seattle Sounders","1","1","D","1","0","H","0","1","A"
"27192","30-03-25 01:30","USA","MLS","2025","Chicago Fire","CF Montreal","1","1","D","1","0","H","0","1","A"
"27193","30-03-25 01:30","USA","MLS","2025","FC Dallas","Sporting Kansas City","2","1","H","2","1","H","0","0","D"
"27194","30-03-25 01:30","USA","MLS","2025","Minnesota United","Real Salt Lake","2","0","H","1","0","H","1","0","H"
"27195","30-03-25 01:30","USA","MLS","2025","Nashville SC","FC Cincinnati","1","2","A","1","1","D","0","1","A"
"27196","30-03-25 00:30","USA","MLS","2025","Atlanta Utd","New York City","4","3","H","1","1","D","3","2","H"
"27197","30-03-25 00:30","USA","MLS","2025","DC United","Columbus Crew","1","2","A","1","1","D","0","1","A"
"27198","30-03-25 00:30","USA","MLS","2025","Inter Miami","Philadelphia Union","2","1","H","1","0","H","1","1","D"
"27199","29-03-25 21:30","USA","MLS","2025","Colorado Rapids","Charlotte","2","0","H","0","0","D","2","0","H"
"27200","29-03-25 19:30","USA","MLS","2025","New England Revolution","New York Red Bulls","2","1","H","1","1","D","1","0","H"
"27201","29-03-25 19:30","USA","MLS","2025","Toronto FC","Vancouver Whitecaps","0","0","D","0","0","D","0","0","D"
"27202","23-03-25 21:00","USA","MLS","2025","Austin FC","San Diego FC","2","1","H","2","1","H","0","0","D"
"27203","23-03-25 03:30","USA","MLS","2025","Seattle Sounders","Houston Dynamo","0","0","D","0","0","D","0","0","D"
"27204","23-03-25 03:30","USA","MLS","2025","Vancouver Whitecaps","Chicago Fire","1","3","A","1","1","D","0","2","A"
"27205","23-03-25 02:30","USA","MLS","2025","Colorado Rapids","Portland Timbers","0","3","A","0","1","A","0","2","A"
"27206","23-03-25 02:30","USA","MLS","2025","Real Salt Lake","FC Dallas","0","1","A","0","1","A","0","0","D"
