"id","matchDate","Country","League","Season","homeTeam","awayTeam","H","D","A","O05","U05","O15","U15","O25","U25","O35","U35","O45","U45","BTTSY","BTTSN"
"60469","29-04-16 22:00","Portugal","Liga Portugal","2015/2016","Braga","Vitoria Setubal","1.47","4.54","7.60","1.05","12.00","1.21","4.30","1.79","2.15","2.86","1.41","5.20","1.13","1.85","1.95"
"60467","30-04-16 17:00","Portugal","Liga Portugal","2015/2016","BSAD","Pacos Ferreira","3.07","3.42","2.47","1.03","8.70","1.29","3.52","2.06","1.85","3.46","1.30","6.40","1.08","1.74","2.09"
"60468","30-04-16 17:00","Portugal","Liga Portugal","2015/2016","Tondela","Rio Ave","3.26","3.30","2.42","1.04","8.60","1.30","3.46","2.15","1.79","3.52","1.29","6.60","1.08","1.74","2.09"
"60466","30-04-16 19:30","Portugal","Liga Portugal","2015/2016","FC Porto","Sporting CP","2.79","3.38","2.65","1.05","8.00","1.27","3.20","2.20","1.75","3.86","1.25","7.30","1.06","1.80","1.97"
"60464","01-05-16 17:00","Portugal","Liga Portugal","2015/2016","Estoril","Maritimo","1.96","3.40","4.60","1.03","8.70","1.28","3.60","2.06","1.85","3.46","1.30","6.40","1.08","1.68","2.19"
"60465","01-05-16 17:00","Portugal","Liga Portugal","2015/2016","Moreirense","Boavista","2.90","2.92","2.98","1.08","6.60","1.46","2.68","2.69","1.53","4.90","1.17","9.40","1.03","2.02","1.79"
"60463","01-05-16 19:15","Portugal","Liga Portugal","2015/2016","Arouca","Nacional","1.84","3.52","5.10","1.03","8.70","1.29","3.56","2.07","1.84","3.46","1.30","6.60","1.08","1.80","2.00"
"60462","01-05-16 21:30","Portugal","Liga Portugal","2015/2016","U. Madeira","Academica","2.72","3.24","2.88","1.06","7.00","1.42","2.82","2.49","1.60","4.60","1.19","8.70","1.04","2.00","1.81"
"60461","06-05-16 21:30","Portugal","Liga Portugal","2015/2016","Pacos Ferreira","Tondela","1.72","4.08","4.90","1.03","9.50","1.26","3.78","1.92","1.97","3.20","1.34","5.80","1.10","1.80","1.98"
"60460","07-05-16 17:15","Portugal","Liga Portugal","2015/2016","Rio Ave","FC Porto","4.54","3.70","1.87","1.03","9.40","1.26","3.78","1.95","1.95","3.20","1.34","6.00","1.10","1.75","2.08"
"60459","07-05-16 19:30","Portugal","Liga Portugal","2015/2016","Academica","Braga","3.96","3.64","2.01","1.03","11.00","1.25","3.86","1.91","1.99","3.10","1.36","5.80","1.10","1.70","2.15"
"60458","07-05-16 21:45","Portugal","Liga Portugal","2015/2016","Sporting CP","Vitoria Setubal","1.11","9.90","22.00","1.01","21.00","1.09","7.10","1.40","3.22","1.97","1.82","3.20","1.30","2.10","1.65"
"60456","08-05-16 17:00","Portugal","Liga Portugal","2015/2016","Boavista","U. Madeira","","","","","","","","","","","","","","",""
"60457","08-05-16 17:00","Portugal","Liga Portugal","2015/2016","Nacional","BSAD","2.22","3.40","3.60","1.05","11.00","1.22","4.14","1.85","2.06","2.90","1.40","5.30","1.12","1.59","2.36"
"60455","08-05-16 19:15","Portugal","Liga Portugal","2015/2016","Vitoria Guimaraes","Moreirense","2.02","3.54","4.08","1.03","9.00","1.29","3.56","2.04","1.87","3.38","1.31","6.40","1.08","1.78","2.04"
"60454","08-05-16 21:30","Portugal","Liga Portugal","2015/2016","Maritimo","Benfica","12.00","5.65","1.25","1.04","10.00","1.18","4.74","1.69","2.29","2.66","1.46","4.84","1.14","1.95","1.77"
"60453","09-05-16 21:00","Portugal","Liga Portugal","2015/2016","Estoril","Arouca","1.90","3.64","4.40","1.04","8.30","1.31","3.38","2.12","1.80","3.68","1.27","6.80","1.07","1.87","1.92"
"60452","14-05-16 12:45","Portugal","Liga Portugal","2015/2016","FC Porto","Boavista","1.29","6.00","11.00","1.05","12.00","1.19","4.50","1.72","2.22","2.74","1.43","4.90","1.14","2.21","1.65"
"60451","14-05-16 19:00","Portugal","Liga Portugal","2015/2016","Arouca","Vitoria Guimaraes","2.51","3.50","2.95","1.05","12.00","1.23","4.10","1.85","2.06","2.95","1.39","5.30","1.12","1.59","2.36"
"60447","14-05-16 20:30","Portugal","Liga Portugal","2015/2016","BSAD","Estoril","3.58","3.54","2.17","1.05","12.00","1.23","4.10","1.85","2.06","2.95","1.39","5.30","1.12","1.67","2.20"
"60448","14-05-16 20:30","Portugal","Liga Portugal","2015/2016","Tondela","Academica","1.45","5.00","6.70","1.03","15.00","1.17","4.80","1.65","2.35","2.54","1.49","4.44","1.16","1.75","2.01"
"60449","14-05-16 20:30","Portugal","Liga Portugal","2015/2016","U. Madeira","Rio Ave","","","","","","","","","","","","","","",""
"60450","14-05-16 20:30","Portugal","Liga Portugal","2015/2016","Vitoria Setubal","Pacos Ferreira","2.42","3.40","3.08","1.03","8.90","1.27","3.62","1.98","1.85","3.26","1.32","5.90","1.09","1.69","2.14"
"60446","15-05-16 16:00","Portugal","Liga Portugal","2015/2016","Moreirense","Maritimo","2.02","3.70","3.88","1.05","12.00","1.21","4.30","1.81","2.14","2.82","1.42","5.10","1.13","1.61","2.32"
"60444","15-05-16 18:00","Portugal","Liga Portugal","2015/2016","Benfica","Nacional","1.09","11.00","25.00","1.01","23.00","1.07","6.60","1.34","3.14","1.98","1.90","3.14","1.34","2.25","1.54"
"60445","15-05-16 18:00","Portugal","Liga Portugal","2015/2016","Braga","Sporting CP","6.90","4.80","1.45","1.03","15.00","1.18","4.60","1.69","2.30","2.60","1.47","4.54","1.15","1.75","2.01"
"60443","12-08-16 21:30","Portugal","Liga Portugal","2016/2017","Rio Ave","FC Porto","6.15","3.74","1.62","1.03","9.20","1.35","3.14","2.29","1.70","4.10","1.23","7.80","1.05","2.09","1.74"
"60442","13-08-16 17:00","Portugal","Liga Portugal","2016/2017","Moreirense","Pacos Ferreira","2.59","3.10","3.19","1.05","7.80","1.44","2.76","2.57","1.57","4.74","1.18","9.00","1.03","1.96","1.84"
"60441","13-08-16 19:15","Portugal","Liga Portugal","2016/2017","Sporting CP","Maritimo","1.24","6.80","13.50","1.03","15.00","1.19","4.60","1.69","2.30","2.68","1.46","4.70","1.15","2.10","1.58"
"60440","13-08-16 21:30","Portugal","Liga Portugal","2016/2017","Tondela","Benfica","12.00","5.30","1.31","1.03","9.30","1.33","3.20","2.19","1.76","3.92","1.25","7.30","1.06","2.63","1.43"
"60439","14-08-16 17:00","Portugal","Liga Portugal","2016/2017","Boavista","Arouca","2.84","3.02","2.94","1.08","6.60","1.55","2.43","2.94","1.46","5.70","1.14","","","2.19","1.68"
"60438","14-08-16 19:00","Portugal","Liga Portugal","2016/2017","Vitoria Setubal","BSAD","2.47","3.15","3.34","1.05","7.80","1.44","2.75","2.57","1.57","4.74","1.18","9.00","1.03","2.00","1.81"
"60437","14-08-16 21:15","Portugal","Liga Portugal","2016/2017","Vitoria Guimaraes","Braga","3.32","3.34","2.37","1.03","9.20","1.37","3.08","2.29","1.70","4.10","1.23","7.60","1.06","1.89","1.91"
"60436","15-08-16 21:00","Portugal","Liga Portugal","2016/2017","Estoril","Feirense","2.06","3.30","4.22","1.06","7.70","1.45","2.71","2.60","1.56","4.90","1.17","9.20","1.03","2.08","1.75"
"60435","19-08-16 21:30","Portugal","Liga Portugal","2016/2017","BSAD","Boavista","2.52","3.05","3.36","1.06","7.20","1.49","2.59","2.75","1.51","5.20","1.16","9.80","1.02","2.11","1.73"
"60434","20-08-16 12:45","Portugal","Liga Portugal","2016/2017","Maritimo","Vitoria Guimaraes","2.54","3.10","3.24","1.05","8.20","1.41","2.88","2.49","1.62","4.44","1.20","8.50","1.04","1.95","1.84"
"60433","20-08-16 17:00","Portugal","Liga Portugal","2016/2017","Chaves","Tondela","2.34","3.04","3.74","1.06","7.30","1.47","2.66","2.70","1.54","5.00","1.17","9.50","1.03","2.09","1.74"
"60432","20-08-16 19:15","Portugal","Liga Portugal","2016/2017","Pacos Ferreira","Sporting CP","8.90","4.84","1.42","","","1.25","3.92","1.91","1.99","3.20","1.34","5.90","1.10","2.10","1.66"
"60431","20-08-16 21:30","Portugal","Liga Portugal","2016/2017","FC Porto","Estoril","1.24","5.35","14.50","1.02","11.00","1.19","4.60","1.80","2.15","2.90","1.40","5.40","1.12","2.12","1.72"
"60430","21-08-16 17:00","Portugal","Liga Portugal","2016/2017","Feirense","Moreirense","2.22","3.24","3.80","1.06","7.60","1.46","2.68","2.64","1.56","4.90","1.17","9.40","1.03","2.10","1.72"
"60429","21-08-16 19:00","Portugal","Liga Portugal","2016/2017","Arouca","Nacional","2.27","3.20","3.70","1.05","7.90","1.43","2.80","2.53","1.59","4.60","1.19","8.80","1.03","2.05","1.77"
"60428","21-08-16 21:15","Portugal","Liga Portugal","2016/2017","Benfica","Vitoria Setubal","1.19","7.20","13.00","1.01","13.00","1.21","4.30","1.73","2.27","2.71","1.45","4.70","1.15","2.63","1.48"
"60427","22-08-16 21:00","Portugal","Liga Portugal","2016/2017","Braga","Rio Ave","1.80","3.58","5.05","1.02","10.50","1.30","3.48","2.11","1.83","3.56","1.29","6.70","1.08","1.87","1.93"
"60426","26-08-16 21:30","Portugal","Liga Portugal","2016/2017","Vitoria Guimaraes","Pacos Ferreira","1.96","3.48","4.44","1.05","8.10","1.43","2.81","2.50","1.60","4.60","1.19","8.70","1.03","2.00","1.71"
"60425","27-08-16 17:00","Portugal","Liga Portugal","2016/2017","Tondela","BSAD","2.52","3.15","3.24","1.06","7.30","1.48","2.63","2.69","1.53","5.00","1.17","9.60","1.03","2.10","1.73"
"60424","27-08-16 19:15","Portugal","Liga Portugal","2016/2017","Estoril","Braga","4.58","3.70","1.86","1.03","9.20","1.37","3.08","2.28","1.72","4.10","1.23","7.60","1.06","1.95","1.84"
"60423","27-08-16 21:30","Portugal","Liga Portugal","2016/2017","Nacional","Benfica","10.50","5.00","1.35","1.02","10.00","1.31","3.40","2.05","1.83","3.64","1.28","6.80","1.07","2.50","1.52"
"60421","28-08-16 17:00","Portugal","Liga Portugal","2016/2017","Boavista","Chaves","2.42","2.98","3.58","1.08","6.60","1.54","2.45","2.95","1.46","5.70","1.14","","","2.24","1.65"
"60422","28-08-16 17:00","Portugal","Liga Portugal","2016/2017","Moreirense","Maritimo","2.22","3.36","3.58","1.05","8.20","1.42","2.83","2.47","1.63","4.50","1.20","8.60","1.04","2.00","1.78"
"60420","28-08-16 19:00","Portugal","Liga Portugal","2016/2017","Sporting CP","FC Porto","2.36","3.24","3.42","1.03","9.60","1.32","3.24","2.22","1.74","3.86","1.25","7.30","1.06","1.81","2.00"
"60419","28-08-16 21:15","Portugal","Liga Portugal","2016/2017","Rio Ave","Feirense","1.87","3.50","4.92","1.06","7.60","1.45","2.71","2.60","1.56","4.90","1.17","9.30","1.03","2.20","1.64"
"60418","28-08-16 22:00","Portugal","Liga Portugal","2016/2017","Vitoria Setubal","Arouca","2.22","3.20","3.84","1.06","7.60","1.46","2.69","2.63","1.55","4.90","1.17","9.30","1.03","2.00","1.73"
"60417","04-09-16 17:00","Portugal","Liga Portugal","2016/2017","Nacional","Chaves","2.58","3.16","3.13","1.04","8.50","1.42","2.83","2.50","1.60","4.60","1.19","8.60","1.04","1.97","1.83"
"60416","09-09-16 21:30","Portugal","Liga Portugal","2016/2017","Arouca","Benfica","8.30","4.44","1.42","1.01","11.00","1.30","3.42","2.08","1.82","3.68","1.27","6.90","1.07","2.20","1.65"
"60415","10-09-16 17:00","Portugal","Liga Portugal","2016/2017","BSAD","Nacional","2.09","3.30","4.22","1.02","10.50","1.29","3.54","2.09","1.83","3.48","1.30","6.60","1.08","1.74","2.09"
"60414","10-09-16 19:15","Portugal","Liga Portugal","2016/2017","Sporting CP","Moreirense","1.23","6.50","14.50","1.02","15.00","1.17","4.90","1.66","2.36","2.61","1.48","4.60","1.16","2.15","1.65"
"60413","10-09-16 21:30","Portugal","Liga Portugal","2016/2017","FC Porto","Vitoria Guimaraes","1.33","5.20","10.50","1.02","13.00","1.18","4.80","1.68","2.30","2.64","1.47","4.74","1.15","1.91","1.89"
"60412","11-09-16 12:45","Portugal","Liga Portugal","2016/2017","Pacos Ferreira","Estoril","1.97","3.38","4.54","1.03","9.20","1.34","3.20","2.25","1.72","3.92","1.25","7.50","1.06","1.90","1.90"
"60411","11-09-16 17:00","Portugal","Liga Portugal","2016/2017","Maritimo","Rio Ave","2.80","3.15","2.88","1.02","10.00","1.31","3.40","2.15","1.79","3.62","1.28","6.80","1.07","1.73","2.11"
"60410","11-09-16 19:00","Portugal","Liga Portugal","2016/2017","Braga","Boavista","1.49","4.60","7.40","1.03","9.30","1.35","3.14","2.20","1.75","3.96","1.24","7.30","1.06","2.25","1.62"
"60409","11-09-16 21:15","Portugal","Liga Portugal","2016/2017","Chaves","Vitoria Setubal","2.41","3.14","3.44","1.04","8.30","1.40","2.90","2.45","1.62","4.44","1.20","8.40","1.04","1.95","1.85"
"60408","12-09-16 21:00","Portugal","Liga Portugal","2016/2017","Feirense","Tondela","2.53","3.03","3.36","1.05","7.80","1.42","2.78","2.57","1.57","4.74","1.18","9.00","1.03","1.99","1.82"
"60407","16-09-16 21:30","Portugal","Liga Portugal","2016/2017","Nacional","Maritimo","2.81","3.10","2.89","1.03","9.20","1.35","3.15","2.29","1.70","3.96","1.24","7.50","1.06","1.80","2.00"
"60406","17-09-16 17:00","Portugal","Liga Portugal","2016/2017","Estoril","Moreirense","2.62","3.13","3.13","1.04","8.60","1.39","2.96","2.41","1.64","4.30","1.21","8.10","1.05","1.92","1.88"
"60405","17-09-16 19:15","Portugal","Liga Portugal","2016/2017","Vitoria Setubal","Pacos Ferreira","2.12","3.24","4.14","1.04","8.60","1.39","2.97","2.41","1.64","4.30","1.21","8.20","1.05","1.91","1.89"
"60404","17-09-16 21:30","Portugal","Liga Portugal","2016/2017","Vitoria Guimaraes","BSAD","1.87","3.42","5.10","1.02","9.70","1.32","3.34","2.19","1.76","3.78","1.26","7.10","1.06","1.92","1.88"
"60402","18-09-16 17:00","Portugal","Liga Portugal","2016/2017","Arouca","Chaves","2.42","3.05","3.56","1.06","7.20","1.48","2.63","2.73","1.52","5.10","1.16","9.70","1.03","2.09","1.74"
"60403","18-09-16 17:00","Portugal","Liga Portugal","2016/2017","Boavista","Feirense","2.42","2.98","3.70","1.06","7.20","1.48","2.63","2.75","1.51","5.10","1.16","9.80","1.02","2.08","1.75"
"60401","18-09-16 19:00","Portugal","Liga Portugal","2016/2017","Tondela","FC Porto","9.00","5.20","1.35","1.01","13.50","1.21","4.30","1.79","2.14","2.90","1.40","5.20","1.13","2.00","1.77"
"60400","18-09-16 21:15","Portugal","Liga Portugal","2016/2017","Rio Ave","Sporting CP","7.10","3.74","1.58","1.03","9.20","1.35","3.18","2.26","1.70","4.10","1.23","7.80","1.05","2.12","1.72"
"60399","19-09-16 21:00","Portugal","Liga Portugal","2016/2017","Benfica","Braga","1.49","4.36","7.70","1.01","11.00","1.25","3.88","1.82","2.07","3.24","1.33","6.10","1.09","1.90","1.90"
"60398","23-09-16 20:00","Portugal","Liga Portugal","2016/2017","FC Porto","Boavista","1.18","7.20","18.00","1.05","12.00","1.18","4.74","1.69","2.34","2.66","1.47","4.74","1.15","2.53","1.52"
"60397","23-09-16 22:00","Portugal","Liga Portugal","2016/2017","Sporting CP","Estoril","1.21","7.20","18.00","1.03","15.00","1.14","5.50","1.60","2.54","2.44","1.54","4.24","1.18","2.25","1.50"
"60396","24-09-16 17:00","Portugal","Liga Portugal","2016/2017","Feirense","Nacional","2.39","3.10","3.56","1.05","8.20","1.40","2.90","2.47","1.61","4.44","1.20","8.40","1.04","1.91","1.89"
"60395","24-09-16 19:15","Portugal","Liga Portugal","2016/2017","Chaves","Benfica","7.50","4.40","1.48","1.02","10.50","1.29","3.58","2.03","1.88","3.46","1.30","6.50","1.08","2.09","1.74"
"60394","24-09-16 21:30","Portugal","Liga Portugal","2016/2017","Braga","Vitoria Setubal","1.60","4.04","6.70","1.03","9.70","1.32","3.32","2.17","1.77","3.80","1.26","7.30","1.06","2.10","1.73"
"60393","25-09-16 17:00","Portugal","Liga Portugal","2016/2017","Maritimo","Tondela","2.07","3.48","3.92","1.03","9.20","1.36","3.10","2.27","1.71","4.00","1.24","7.60","1.06","1.89","1.91"
"60392","25-09-16 19:00","Portugal","Liga Portugal","2016/2017","Pacos Ferreira","Rio Ave","3.08","3.10","2.67","1.03","8.70","1.38","3.00","2.38","1.65","4.20","1.22","8.00","1.05","1.87","1.93"
"60391","25-09-16 21:15","Portugal","Liga Portugal","2016/2017","Moreirense","Vitoria Guimaraes","3.10","3.00","2.72","1.03","8.80","1.37","3.08","2.35","1.66","4.10","1.23","7.80","1.05","1.83","1.97"
"60390","26-09-16 21:00","Portugal","Liga Portugal","2016/2017","BSAD","Arouca","2.11","3.19","4.20","1.04","8.60","1.38","2.99","2.29","1.70","4.30","1.21","8.10","1.05","1.93","1.87"
"60389","30-09-16 21:30","Portugal","Liga Portugal","2016/2017","Tondela","Pacos Ferreira","2.66","2.80","3.38","1.04","8.60","1.38","2.99","2.36","1.66","4.24","1.22","8.10","1.05","1.84","1.96"
"60388","01-10-16 12:45","Portugal","Liga Portugal","2016/2017","Rio Ave","Estoril","1.80","3.44","5.50","1.03","9.60","1.33","3.26","2.23","1.73","3.88","1.25","7.50","1.06","1.95","1.85"
"60387","01-10-16 17:00","Portugal","Liga Portugal","2016/2017","Chaves","BSAD","2.32","3.10","3.64","1.04","8.40","1.39","2.95","2.43","1.63","4.32","1.21","8.30","1.04","1.92","1.88"
"60386","01-10-16 19:15","Portugal","Liga Portugal","2016/2017","Vitoria Guimaraes","Sporting CP","5.40","3.94","1.65","1.02","10.50","1.29","3.56","2.03","1.88","3.44","1.30","6.40","1.08","1.93","1.87"
"60385","01-10-16 21:30","Portugal","Liga Portugal","2016/2017","Nacional","FC Porto","9.50","5.50","1.33","1.05","12.00","1.21","4.34","1.75","2.20","2.80","1.43","5.10","1.13","2.00","1.72"
"60383","02-10-16 17:00","Portugal","Liga Portugal","2016/2017","Benfica","Feirense","1.14","8.10","19.00","1.03","15.00","1.14","5.50","1.56","2.60","2.36","1.58","4.04","1.20","2.20","1.67"
"60384","02-10-16 17:00","Portugal","Liga Portugal","2016/2017","Vitoria Setubal","Maritimo","2.34","3.20","3.46","1.03","9.20","1.36","3.13","2.29","1.70","4.00","1.24","7.60","1.06","1.86","1.94"
"60382","02-10-16 19:00","Portugal","Liga Portugal","2016/2017","Boavista","Moreirense","2.50","3.05","3.40","1.06","7.30","1.47","2.65","2.69","1.53","5.00","1.17","9.50","1.03","2.09","1.74"
"60381","02-10-16 21:15","Portugal","Liga Portugal","2016/2017","Arouca","Braga","3.48","3.22","2.28","1.03","9.20","1.36","3.13","2.26","1.70","4.00","1.24","7.60","1.06","1.87","1.93"
"60380","21-10-16 20:00","Portugal","Liga Portugal","2016/2017","Pacos Ferreira","Nacional","2.26","3.20","3.74","1.02","10.00","1.31","3.42","2.14","1.79","3.60","1.28","6.80","1.07","1.75","2.08"
"60379","21-10-16 22:00","Portugal","Liga Portugal","2016/2017","Maritimo","Boavista","2.08","3.00","4.60","1.05","8.10","1.40","2.90","2.52","1.59","4.50","1.20","8.60","1.04","2.10","1.70"
"60378","22-10-16 17:00","Portugal","Liga Portugal","2016/2017","Feirense","Vitoria Setubal","2.47","2.99","3.50","1.06","7.60","1.45","2.72","2.63","1.55","4.80","1.18","9.20","1.03","2.02","1.79"
"60377","22-10-16 19:15","Portugal","Liga Portugal","2016/2017","Sporting CP","Tondela","1.18","6.80","18.00","1.01","16.00","1.12","6.10","1.54","2.66","2.33","1.59","4.04","1.20","2.10","1.67"
"60376","22-10-16 21:30","Portugal","Liga Portugal","2016/2017","FC Porto","Arouca","1.13","9.00","20.00","1.01","15.00","1.13","5.90","1.50","2.79","2.21","1.65","3.68","1.24","2.50","1.53"
"60375","23-10-16 17:00","Portugal","Liga Portugal","2016/2017","Moreirense","Rio Ave","2.94","3.20","2.69","1.04","8.30","1.41","2.88","2.45","1.62","4.44","1.20","8.40","1.04","1.95","1.84"
"60374","23-10-16 19:00","Portugal","Liga Portugal","2016/2017","Estoril","Vitoria Guimaraes","3.14","3.44","2.42","1.02","9.90","1.33","3.26","2.17","1.77","3.78","1.26","7.00","1.06","1.82","1.99"
"60373","23-10-16 21:15","Portugal","Liga Portugal","2016/2017","BSAD","Benfica","11.00","5.15","1.29","1.02","11.50","1.15","5.10","1.75","2.20","2.79","1.43","5.10","1.13","1.98","1.83"
"60372","24-10-16 21:00","Portugal","Liga Portugal","2016/2017","Braga","Chaves","1.61","3.90","6.45","1.02","10.00","1.31","3.42","2.14","1.81","3.68","1.27","7.00","1.06","2.01","1.80"
"60371","28-10-16 20:00","Portugal","Liga Portugal","2016/2017","Benfica","Pacos Ferreira","1.18","7.10","14.50","1.03","15.00","1.14","5.50","1.55","2.60","2.35","1.58","4.04","1.20","2.19","1.68"
"60370","28-10-16 22:00","Portugal","Liga Portugal","2016/2017","Nacional","Sporting CP","8.90","4.66","1.33","1.01","13.00","1.19","4.60","1.74","2.22","2.75","1.44","4.94","1.14","1.91","1.89"
"60369","29-10-16 17:00","Portugal","Liga Portugal","2016/2017","Tondela","Moreirense","2.67","3.10","3.08","1.05","8.00","1.42","2.82","2.52","1.59","4.60","1.19","8.70","1.03","1.97","1.83"
"60368","29-10-16 19:15","Portugal","Liga Portugal","2016/2017","Vitoria Setubal","FC Porto","11.50","5.25","1.27","1.05","12.00","1.22","4.20","1.83","2.09","3.00","1.38","5.50","1.11","2.19","1.68"
"60367","29-10-16 21:30","Portugal","Liga Portugal","2016/2017","Boavista","Estoril","2.40","3.05","3.60","1.05","8.00","1.42","2.84","2.52","1.59","4.60","1.19","8.70","1.03","1.96","1.84"
"60366","30-10-16 17:00","Portugal","Liga Portugal","2016/2017","Arouca","Maritimo","2.82","2.97","3.00","1.04","8.50","1.38","2.99","2.42","1.64","4.24","1.22","8.10","1.05","1.87","1.93"
"60365","30-10-16 19:00","Portugal","Liga Portugal","2016/2017","Rio Ave","Vitoria Guimaraes","2.52","3.20","3.20","1.02","9.90","1.32","3.34","2.17","1.77","3.70","1.27","7.00","1.06","1.76","2.06"
"60364","30-10-16 21:15","Portugal","Liga Portugal","2016/2017","Braga","BSAD","1.60","4.04","6.20","1.01","11.00","1.27","3.70","1.99","1.91","3.34","1.32","6.30","1.09","1.91","1.89"
"60363","31-10-16 21:00","Portugal","Liga Portugal","2016/2017","Chaves","Feirense","2.00","3.28","4.50","1.05","7.90","1.43","2.79","2.55","1.58","4.74","1.18","9.00","1.03","2.05","1.74"
"60362","04-11-16 21:30","Portugal","Liga Portugal","2016/2017","Vitoria Guimaraes","Nacional","1.60","4.18","5.85","1.02","11.00","1.21","4.14","1.84","2.07","2.99","1.33","5.40","1.12","1.75","2.01"
"60360","05-11-16 17:00","Portugal","Liga Portugal","2016/2017","Estoril","Tondela","2.30","3.24","3.58","1.03","8.80","1.37","3.04","2.34","1.67","4.14","1.22","7.80","1.05","1.90","1.90"
"60361","05-11-16 17:00","Portugal","Liga Portugal","2016/2017","Pacos Ferreira","Chaves","2.57","3.00","3.34","1.06","7.70","1.44","2.75","2.61","1.56","4.74","1.18","9.10","1.03","2.00","1.81"
"60359","05-11-16 19:15","Portugal","Liga Portugal","2016/2017","Feirense","BSAD","2.65","3.10","3.10","1.04","8.60","1.39","2.97","2.41","1.64","4.30","1.21","8.10","1.05","1.90","1.90"
"60358","05-11-16 21:30","Portugal","Liga Portugal","2016/2017","Rio Ave","Boavista","1.94","3.34","4.80","1.05","8.10","1.41","2.86","2.50","1.60","4.60","1.19","8.70","1.03","2.09","1.74"
"60357","06-11-16 17:00","Portugal","Liga Portugal","2016/2017","Moreirense","Vitoria Setubal","2.37","3.10","3.58","1.05","7.90","1.43","2.80","2.54","1.58","4.60","1.19","8.80","1.03","2.00","1.81"
"60356","06-11-16 19:00","Portugal","Liga Portugal","2016/2017","FC Porto","Benfica","2.01","3.44","4.20","1.03","9.60","1.33","3.26","2.20","1.75","3.82","1.26","7.30","1.06","1.88","1.92"
"60355","06-11-16 21:15","Portugal","Liga Portugal","2016/2017","Sporting CP","Arouca","1.23","6.40","14.00","1.01","13.50","1.17","4.90","1.67","2.34","2.63","1.48","4.70","1.15","2.21","1.66"
"60354","06-11-16 21:30","Portugal","Liga Portugal","2016/2017","Maritimo","Braga","3.28","3.20","2.46","1.03","9.60","1.33","3.28","2.20","1.75","3.78","1.26","7.10","1.06","1.75","2.02"
"60353","25-11-16 21:30","Portugal","Liga Portugal","2016/2017","Vitoria Setubal","Rio Ave","2.98","2.95","2.85","1.03","8.70","1.37","3.04","2.38","1.65","4.14","1.22","8.00","1.05","1.83","1.97"
"60352","26-11-16 12:45","Portugal","Liga Portugal","2016/2017","Chaves","Maritimo","2.28","2.93","4.08","1.05","8.10","1.40","2.92","2.50","1.60","4.44","1.20","8.50","1.04","1.92","1.88"
"60351","26-11-16 17:00","Portugal","Liga Portugal","2016/2017","Nacional","Estoril","2.17","3.44","3.68","1.03","9.50","1.35","3.18","2.23","1.73","3.90","1.25","7.30","1.06","1.88","1.92"
"60350","26-11-16 19:15","Portugal","Liga Portugal","2016/2017","Boavista","Sporting CP","9.20","4.90","1.39","1.02","10.00","1.32","3.34","2.12","1.81","3.72","1.27","7.00","1.06","2.38","1.56"
"60349","26-11-16 21:30","Portugal","Liga Portugal","2016/2017","BSAD","FC Porto","12.00","5.50","1.32","1.05","11.00","1.22","4.24","1.83","2.09","3.00","1.38","5.50","1.11","2.20","1.66"
"60348","27-11-16 17:00","Portugal","Liga Portugal","2016/2017","Arouca","Pacos Ferreira","2.48","3.24","3.17","1.04","8.30","1.41","2.86","2.45","1.62","4.44","1.20","8.40","1.04","1.99","1.82"
"60347","27-11-16 19:00","Portugal","Liga Portugal","2016/2017","Benfica","Moreirense","1.16","8.30","20.00","1.03","17.00","1.12","6.20","1.50","2.79","2.22","1.65","3.80","1.22","2.05","1.65"
"60346","27-11-16 21:15","Portugal","Liga Portugal","2016/2017","Tondela","Vitoria Guimaraes","4.02","3.04","2.21","1.05","7.80","1.31","3.38","2.20","1.75","3.70","1.27","7.00","1.06","1.75","2.08"
"60345","28-11-16 21:00","Portugal","Liga Portugal","2016/2017","Braga","Feirense","1.47","4.50","7.20","","","1.24","3.96","1.90","2.00","3.14","1.35","5.80","1.10","1.95","1.85"
"60344","02-12-16 21:30","Portugal","Liga Portugal","2016/2017","Maritimo","Benfica","9.60","4.90","1.36","","","1.22","3.98","1.90","2.00","3.16","1.34","5.90","1.10","2.05","1.73"
"60343","03-12-16 17:00","Portugal","Liga Portugal","2016/2017","Rio Ave","Tondela","1.85","3.60","4.92","1.03","8.90","1.37","3.08","2.30","1.69","4.10","1.23","7.80","1.05","2.02","1.79"
"60342","03-12-16 19:15","Portugal","Liga Portugal","2016/2017","Sporting CP","Vitoria Setubal","1.21","7.30","14.50","1.03","15.00","1.14","5.50","1.57","2.58","2.38","1.57","4.04","1.20","2.34","1.60"
"60341","03-12-16 21:30","Portugal","Liga Portugal","2016/2017","FC Porto","Braga","1.45","4.90","7.60","","","1.23","4.10","1.84","2.07","3.02","1.38","5.50","1.11","1.95","1.79"
"60339","04-12-16 17:00","Portugal","Liga Portugal","2016/2017","Feirense","Arouca","2.81","2.95","3.01","1.06","7.70","1.44","2.76","2.60","1.56","4.74","1.18","9.00","1.03","1.98","1.83"
"60340","04-12-16 17:00","Portugal","Liga Portugal","2016/2017","Moreirense","Nacional","2.39","3.40","3.19","1.04","8.60","1.40","2.92","2.38","1.65","4.30","1.21","8.10","1.05","1.91","1.83"
