"id","matchDate","Country","League","Season","homeTeam","awayTeam","H","D","A","O05","U05","O15","U15","O25","U25","O35","U35","O45","U45","BTTSY","BTTSN"
"19676","01-06-23 04:30","USA","MLS","2023","Seattle Sounders","San Jose Earthquakes","1.77","4.01","4.49","1.02","13.00","1.28","3.75","1.89","2.00","3.18","1.37","5.81","1.14","1.88","1.92"
"19677","01-06-23 04:30","USA","MLS","2023","Vancouver Whitecaps","Houston Dynamo","1.81","4.09","4.18","1.01","12.50","1.23","4.33","1.69","2.20","2.82","1.45","4.97","1.18","1.63","2.29"
"19678","01-06-23 03:30","USA","MLS","2023","Real Salt Lake","Los Angeles Galaxy","2.17","3.78","3.23","1.01","12.50","1.23","4.33","1.69","2.20","2.82","1.45","4.97","1.18","1.62","2.31"
"19679","01-06-23 02:30","USA","MLS","2023","Austin FC","Minnesota United","2.18","3.46","3.46","1.03","11.00","1.31","3.50","2.06","1.83","3.37","1.34","6.80","1.11","1.74","2.10"
"19680","01-06-23 02:30","USA","MLS","2023","Sporting Kansas City","FC Dallas","1.94","3.83","3.85","1.02","11.70","1.29","3.72","1.94","1.94","3.18","1.37","6.42","1.12","1.78","2.04"
"19681","01-06-23 01:30","USA","MLS","2023","Columbus Crew","Colorado Rapids","1.57","4.42","5.86","1.02","13.00","1.23","4.33","1.69","2.20","2.82","1.45","4.97","1.18","1.78","2.04"
"19682","01-06-23 01:30","USA","MLS","2023","DC United","CF Montreal","1.72","3.78","5.30","1.03","11.00","1.28","3.75","2.06","1.83","3.37","1.34","6.32","1.13","1.73","2.10"
"19683","01-06-23 01:30","USA","MLS","2023","Inter Miami","New York Red Bulls","3.08","3.16","2.54","1.10","6.50","1.54","2.50","2.63","1.50","5.26","1.17","10.60","1.05","1.98","1.83"
"19684","01-06-23 01:30","USA","MLS","2023","New York City","FC Cincinnati","2.40","3.38","3.09","1.03","11.00","1.28","3.75","2.06","1.83","3.37","1.34","6.32","1.13","1.70","2.15"
"19685","01-06-23 01:30","USA","MLS","2023","Philadelphia Union","Charlotte","1.59","4.25","5.82","1.03","11.00","1.28","3.75","1.97","1.91","3.18","1.37","6.32","1.13","1.90","1.90"
"19686","01-06-23 01:30","USA","MLS","2023","Toronto FC","Chicago Fire","2.35","3.68","2.94","1.02","13.00","1.26","4.00","1.89","2.00","3.01","1.40","5.81","1.14","1.70","2.15"
"19687","01-06-23 01:00","USA","MLS","2023","Atlanta Utd","New England Revolution","1.71","4.06","4.86","1.03","14.50","1.21","4.61","1.67","2.23","2.66","1.49","4.96","1.18","1.63","2.29"
"19688","29-05-23 02:30","USA","MLS","2023","Nashville SC","Columbus Crew","2.18","3.56","3.36","1.03","11.00","1.31","3.50","2.06","1.83","3.60","1.30","6.80","1.11","1.88","1.92"
"19689","28-05-23 21:00","USA","MLS","2023","Sporting Kansas City","Portland Timbers","1.94","3.83","3.85","1.02","13.00","1.26","4.00","1.89","2.00","3.01","1.40","5.81","1.14","1.70","2.15"
"19690","28-05-23 04:30","USA","MLS","2023","Los Angeles Galaxy","Charlotte","1.70","4.09","4.86","1.03","14.50","1.18","5.00","1.60","2.38","2.53","1.54","4.37","1.22","1.62","2.31"
"19691","28-05-23 04:30","USA","MLS","2023","San Jose Earthquakes","FC Dallas","2.06","3.59","3.69","1.03","11.00","1.28","3.75","1.89","2.00","3.01","1.40","5.81","1.14","1.70","2.15"
"19692","28-05-23 04:30","USA","MLS","2023","Seattle Sounders","New York Red Bulls","1.99","3.47","4.08","1.06","8.00","1.46","2.75","2.44","1.57","4.68","1.20","9.48","1.06","1.98","1.83"
"19693","28-05-23 03:30","USA","MLS","2023","Colorado Rapids","FC Cincinnati","2.38","3.34","3.16","1.05","9.00","1.35","3.25","2.21","1.73","3.71","1.29","8.08","1.09","1.83","1.98"
"19694","28-05-23 02:30","USA","MLS","2023","Houston Dynamo","Austin FC","2.10","3.55","3.59","1.04","10.00","1.31","3.50","2.06","1.83","3.60","1.30","6.80","1.11","1.83","1.98"
"19695","28-05-23 02:30","USA","MLS","2023","Minnesota United","Real Salt Lake","1.93","3.67","4.07","1.02","13.00","1.26","4.00","1.89","2.00","3.01","1.40","5.81","1.14","1.70","2.15"
"19696","28-05-23 02:30","USA","MLS","2023","St. Louis City","Vancouver Whitecaps","2.34","3.56","3.05","1.01","13.00","1.23","4.33","1.69","2.20","2.63","1.50","4.97","1.18","1.57","2.42"
"19697","28-05-23 01:30","USA","MLS","2023","CF Montreal","Inter Miami","1.89","3.83","4.08","1.03","11.00","1.31","3.50","2.06","1.83","3.37","1.34","6.80","1.11","1.83","1.98"
"19698","28-05-23 01:30","USA","MLS","2023","New England Revolution","Chicago Fire","1.69","4.43","4.60","1.03","14.50","1.18","5.00","1.60","2.38","2.53","1.54","4.37","1.22","1.62","2.31"
"19699","28-05-23 01:30","USA","MLS","2023","New York City","Philadelphia Union","2.75","3.32","2.70","1.06","8.00","1.40","3.00","2.32","1.67","4.05","1.25","8.08","1.09","1.90","1.90"
"19700","28-05-23 01:30","USA","MLS","2023","Orlando City","Atlanta Utd","2.35","3.67","2.96","1.02","13.00","1.26","4.00","1.89","2.00","3.01","1.40","5.81","1.14","1.70","2.15"
"19701","28-05-23 01:30","USA","MLS","2023","Toronto FC","DC United","2.65","3.43","2.73","1.04","10.00","1.33","3.40","2.21","1.73","3.71","1.29","7.24","1.10","1.83","1.98"
"19702","21-05-23 04:30","USA","MLS","2023","Los Angeles FC","San Jose Earthquakes","1.62","4.35","5.27","1.03","15.00","1.18","5.00","1.66","2.25","2.53","1.54","4.68","1.20","1.65","2.25"
"19703","21-05-23 04:30","USA","MLS","2023","Portland Timbers","Minnesota United","1.94","3.81","3.86","1.01","12.00","1.23","4.33","1.75","2.10","2.82","1.45","5.26","1.17","1.65","2.25"
"19704","21-05-23 04:30","USA","MLS","2023","Vancouver Whitecaps","Seattle Sounders","2.28","3.45","3.25","1.04","10.00","1.31","3.50","2.06","1.83","3.60","1.30","6.80","1.11","1.78","2.04"
"19705","21-05-23 03:30","USA","MLS","2023","Colorado Rapids","Real Salt Lake","1.89","3.87","4.04","1.02","13.00","1.26","4.00","1.89","2.00","3.01","1.40","5.81","1.14","1.78","2.04"
"19706","21-05-23 03:30","USA","MLS","2023","St. Louis City","Sporting Kansas City","2.15","3.45","3.56","1.04","10.00","1.31","3.50","2.06","1.83","3.37","1.34","6.80","1.11","1.78","2.04"
"19707","21-05-23 02:30","USA","MLS","2023","Austin FC","Toronto FC","2.05","3.54","3.76","1.03","11.00","1.28","3.75","2.06","1.83","3.37","1.34","6.32","1.13","1.74","2.10"
"19708","21-05-23 02:30","USA","MLS","2023","Chicago Fire","Atlanta Utd","2.49","3.55","2.84","1.02","13.00","1.23","4.33","1.80","2.10","2.82","1.45","5.26","1.17","1.62","2.31"
"19709","21-05-23 02:30","USA","MLS","2023","FC Dallas","Houston Dynamo","1.87","3.51","4.63","1.05","9.00","1.35","3.25","2.21","1.73","4.05","1.25","8.08","1.09","1.98","1.83"
"19710","21-05-23 01:30","USA","MLS","2023","Charlotte","Nashville SC","2.66","3.34","2.77","1.05","9.00","1.35","3.25","2.32","1.67","4.05","1.25","8.08","1.09","1.83","1.98"
"19711","21-05-23 01:30","USA","MLS","2023","DC United","Los Angeles Galaxy","2.24","3.56","3.25","1.02","13.00","1.26","4.00","1.89","2.00","3.01","1.40","5.81","1.14","1.65","2.25"
"19712","21-05-23 01:30","USA","MLS","2023","FC Cincinnati","Columbus Crew","2.13","3.81","3.16","1.02","13.50","1.27","3.75","1.81","2.00","2.91","1.41","5.63","1.14","1.70","2.15"
"19713","21-05-23 01:30","USA","MLS","2023","Inter Miami","Orlando City","2.33","3.35","3.25","1.06","8.00","1.40","3.00","2.32","1.67","4.37","1.22","8.82","1.07","1.90","1.90"
"19714","21-05-23 01:30","USA","MLS","2023","New York Red Bulls","CF Montreal","1.74","3.67","5.35","1.06","8.00","1.40","3.00","2.32","1.67","4.37","1.22","8.82","1.07","2.10","1.74"
"19715","21-05-23 01:30","USA","MLS","2023","Philadelphia Union","New England Revolution","2.13","3.44","3.64","1.04","10.00","1.31","3.50","2.06","1.83","3.37","1.34","6.80","1.11","1.74","2.10"
"19716","18-05-23 04:30","USA","MLS","2023","Los Angeles FC","Sporting Kansas City","1.46","4.84","7.05","1.03","15.00","1.18","5.00","1.60","2.38","2.53","1.54","4.68","1.20","1.83","1.98"
"19717","18-05-23 04:30","USA","MLS","2023","Seattle Sounders","Austin FC","1.57","4.39","5.82","1.02","13.00","1.26","4.00","1.89","2.00","3.01","1.40","5.81","1.14","1.83","1.98"
"19718","18-05-23 03:30","USA","MLS","2023","Real Salt Lake","Portland Timbers","2.10","3.65","3.50","1.03","14.00","1.21","4.50","1.69","2.20","2.63","1.50","4.97","1.18","1.62","2.31"
"19719","18-05-23 02:30","USA","MLS","2023","FC Dallas","Vancouver Whitecaps","2.18","3.56","3.36","1.03","11.00","1.28","3.75","2.06","1.83","3.37","1.34","6.80","1.11","1.74","2.10"
"19720","18-05-23 02:30","USA","MLS","2023","Minnesota United","Houston Dynamo","1.70","3.82","5.35","1.04","10.00","1.31","3.50","2.10","1.80","3.60","1.30","7.24","1.10","1.98","1.83"
"19721","18-05-23 02:30","USA","MLS","2023","Nashville SC","Inter Miami","1.57","4.25","6.08","1.04","10.00","1.31","3.50","2.06","1.83","3.60","1.30","6.80","1.11","2.04","1.78"
"19722","18-05-23 01:30","USA","MLS","2023","Atlanta Utd","Colorado Rapids","1.75","4.06","4.56","1.02","13.00","1.23","4.33","1.75","2.10","2.82","1.45","5.26","1.17","1.70","2.15"
"19723","18-05-23 01:30","USA","MLS","2023","Charlotte","Chicago Fire","2.18","3.65","3.30","1.02","13.00","1.26","4.00","1.89","2.00","3.01","1.40","5.81","1.14","1.65","2.25"
"19724","18-05-23 01:30","USA","MLS","2023","Columbus Crew","Los Angeles Galaxy","1.77","4.39","4.14","1.03","16.00","1.16","5.50","1.50","2.63","2.34","1.62","4.05","1.25","1.57","2.42"
"19725","18-05-23 01:30","USA","MLS","2023","FC Cincinnati","CF Montreal","1.67","4.09","5.17","1.02","13.00","1.28","3.75","1.97","1.91","3.18","1.37","6.32","1.13","1.83","1.98"
"19726","18-05-23 01:30","USA","MLS","2023","Orlando City","New York City","2.49","3.26","3.05","1.06","8.00","1.40","3.00","2.34","1.62","4.37","1.22","8.82","1.07","1.90","1.90"
"19727","18-05-23 01:30","USA","MLS","2023","Philadelphia Union","DC United","1.76","3.75","4.98","1.03","11.00","1.31","3.50","2.06","1.83","3.37","1.34","6.80","1.11","1.83","1.98"
"19728","18-05-23 01:30","USA","MLS","2023","Toronto FC","New York Red Bulls","2.41","3.22","3.23","1.06","8.00","1.40","3.00","2.34","1.62","4.37","1.22","8.82","1.07","1.90","1.90"
"19729","15-05-23 03:30","USA","MLS","2023","Los Angeles Galaxy","San Jose Earthquakes","1.88","4.06","3.89","1.02","16.00","1.17","5.32","1.49","2.66","2.30","1.63","4.12","1.25","1.47","2.70"
"19730","14-05-23 04:30","USA","MLS","2023","Portland Timbers","Vancouver Whitecaps","2.32","3.49","3.14","1.04","13.50","1.19","4.79","1.62","2.34","2.48","1.55","4.69","1.20","1.54","2.50"
"19731","14-05-23 03:30","USA","MLS","2023","Colorado Rapids","Philadelphia Union","2.40","3.44","3.05","1.03","11.00","1.31","3.50","2.06","1.83","3.37","1.34","6.80","1.11","1.74","2.10"
"19732","14-05-23 03:30","USA","MLS","2023","Real Salt Lake","Los Angeles FC","3.39","3.70","2.13","1.02","13.00","1.26","4.00","1.80","2.10","2.82","1.45","5.26","1.17","1.65","2.25"
"19733","14-05-23 02:30","USA","MLS","2023","Austin FC","FC Dallas","2.45","3.32","3.06","1.04","10.00","1.31","3.50","2.06","1.83","3.37","1.34","6.80","1.11","1.74","2.10"
"19734","14-05-23 02:30","USA","MLS","2023","Houston Dynamo","Seattle Sounders","2.46","3.28","3.08","1.05","9.00","1.40","3.00","2.32","1.67","4.05","1.25","8.08","1.09","1.79","2.02"
"19735","14-05-23 02:30","USA","MLS","2023","Sporting Kansas City","Minnesota United","1.96","3.90","3.70","1.03","11.00","1.28","3.75","2.06","1.83","3.37","1.34","6.32","1.13","1.78","2.04"
"19736","14-05-23 01:30","USA","MLS","2023","Atlanta Utd","Charlotte","1.65","4.09","5.37","1.03","11.00","1.26","4.00","1.89","2.00","3.01","1.40","5.81","1.14","1.78","2.04"
"19737","14-05-23 01:30","USA","MLS","2023","CF Montreal","Toronto FC","2.17","3.38","3.59","1.02","13.00","1.23","4.33","1.80","2.10","2.82","1.45","5.26","1.17","1.62","2.31"
"19738","14-05-23 01:30","USA","MLS","2023","Columbus Crew","Orlando City","2.14","3.46","3.57","1.03","10.60","1.29","3.72","1.94","1.94","3.18","1.37","6.42","1.12","1.69","2.17"
"19739","14-05-23 01:30","USA","MLS","2023","DC United","Nashville SC","2.58","3.14","3.03","1.05","9.00","1.35","3.25","2.32","1.67","4.05","1.25","8.08","1.09","1.83","1.98"
"19740","14-05-23 01:30","USA","MLS","2023","Inter Miami","New England Revolution","3.26","3.37","2.31","1.03","11.00","1.28","3.75","2.06","1.83","3.18","1.37","6.32","1.13","1.70","2.15"
"19741","14-05-23 01:30","USA","MLS","2023","New York Red Bulls","New York City","2.16","3.19","3.86","1.10","6.50","1.54","2.50","2.63","1.50","5.26","1.17","11.70","1.04","2.15","1.70"
"19742","13-05-23 19:00","USA","MLS","2023","Chicago Fire","St. Louis City","1.99","3.83","3.67","1.02","13.00","1.26","4.00","1.89","2.00","3.01","1.40","5.81","1.14","1.70","2.15"
"19743","07-05-23 22:30","USA","MLS","2023","Seattle Sounders","Sporting Kansas City","1.66","3.86","5.68","1.03","10.60","1.29","3.72","1.98","1.90","3.40","1.33","6.42","1.12","1.85","1.96"
"19744","07-05-23 04:30","USA","MLS","2023","Los Angeles Galaxy","Colorado Rapids","1.78","4.06","4.40","1.03","15.00","1.17","5.32","1.54","2.53","2.39","1.59","4.12","1.25","1.55","2.46"
"19745","07-05-23 04:30","USA","MLS","2023","Portland Timbers","Austin FC","1.86","3.78","4.24","1.01","13.50","1.23","4.33","1.75","2.10","2.82","1.45","5.26","1.17","1.65","2.25"
"19746","07-05-23 04:30","USA","MLS","2023","Vancouver Whitecaps","Minnesota United","1.68","3.90","5.46","1.02","13.00","1.26","4.00","1.89","2.00","3.01","1.40","5.81","1.14","1.78","2.04"
"19747","07-05-23 02:30","USA","MLS","2023","Houston Dynamo","Real Salt Lake","1.94","3.65","4.06","1.03","11.00","1.26","4.00","1.89","2.00","3.01","1.40","5.81","1.14","1.70","2.15"
"19748","07-05-23 02:30","USA","MLS","2023","Nashville SC","Chicago Fire","1.90","3.58","4.35","1.04","10.00","1.31","3.50","2.06","1.83","3.37","1.34","6.80","1.11","1.78","2.04"
"19749","07-05-23 01:30","USA","MLS","2023","CF Montreal","Orlando City","2.32","3.16","3.47","1.05","9.00","1.35","3.25","2.21","1.73","4.05","1.25","8.08","1.09","1.83","1.98"
"19750","07-05-23 01:30","USA","MLS","2023","Charlotte","New York City","2.43","3.33","3.10","1.05","9.00","1.35","3.25","2.21","1.73","4.05","1.25","8.08","1.09","1.73","2.10"
"19751","07-05-23 01:30","USA","MLS","2023","FC Cincinnati","DC United","1.94","3.65","4.06","1.03","11.00","1.31","3.50","2.06","1.83","3.37","1.34","6.80","1.11","1.83","1.98"
"19752","07-05-23 01:30","USA","MLS","2023","Inter Miami","Atlanta Utd","2.66","3.37","2.76","1.03","10.60","1.30","3.62","1.98","1.90","3.50","1.31","6.83","1.11","1.74","2.10"
"19753","07-05-23 01:30","USA","MLS","2023","New York Red Bulls","Philadelphia Union","2.27","3.26","3.46","1.09","7.00","1.50","2.63","2.53","1.54","4.97","1.18","9.48","1.06","2.04","1.78"
"19754","07-05-23 01:30","USA","MLS","2023","San Jose Earthquakes","Los Angeles FC","3.54","3.69","2.07","1.01","12.50","1.23","4.25","1.78","2.13","2.83","1.44","5.48","1.16","1.61","2.31"
"19755","07-05-23 01:30","USA","MLS","2023","Toronto FC","New England Revolution","2.18","3.68","3.28","1.01","12.00","1.23","4.25","1.78","2.13","2.83","1.44","5.48","1.16","1.61","2.31"
"19756","01-05-23 03:00","USA","MLS","2023","Minnesota United","FC Dallas","2.21","3.38","3.49","1.03","10.60","1.30","3.62","1.98","1.90","3.40","1.33","6.83","1.11","1.73","2.10"
"19757","30-04-23 04:30","USA","MLS","2023","Vancouver Whitecaps","Colorado Rapids","1.88","3.88","4.09","1.02","13.00","1.26","4.00","1.80","2.10","3.01","1.40","5.26","1.17","1.70","2.15"
"19758","30-04-23 03:30","USA","MLS","2023","Real Salt Lake","Seattle Sounders","2.53","3.44","2.86","1.04","9.57","1.30","3.62","2.09","1.81","3.50","1.31","6.83","1.11","1.78","2.04"
"19759","30-04-23 02:30","USA","MLS","2023","Austin FC","San Jose Earthquakes","2.03","3.68","3.70","1.02","13.00","1.23","4.33","1.75","2.10","2.82","1.45","5.26","1.17","1.62","2.31"
"19760","30-04-23 02:30","USA","MLS","2023","Chicago Fire","New York Red Bulls","2.30","3.23","3.44","1.06","8.51","1.42","2.93","2.21","1.69","4.12","1.25","8.32","1.08","1.92","1.88"
"19761","30-04-23 02:30","USA","MLS","2023","Sporting Kansas City","CF Montreal","1.74","3.89","4.87","1.02","13.00","1.28","3.75","1.97","1.91","3.18","1.37","6.32","1.13","1.83","1.98"
"19762","30-04-23 02:30","USA","MLS","2023","St. Louis City","Portland Timbers","1.76","4.03","4.53","1.01","12.00","1.21","4.50","1.69","2.20","2.63","1.50","4.97","1.18","1.65","2.25"
"19763","30-04-23 01:30","USA","MLS","2023","Columbus Crew","Inter Miami","1.71","3.80","4.84","1.02","8.90","1.29","3.24","1.97","1.85","3.26","1.28","6.15","1.08","1.90","1.86"
"19764","30-04-23 01:30","USA","MLS","2023","DC United","Charlotte","1.82","4.03","4.23","","","1.22","3.72","1.97","1.91","2.79","1.37","6.32","1.12","1.72","2.07"
"19765","30-04-23 01:30","USA","MLS","2023","New England Revolution","FC Cincinnati","2.25","3.38","3.38","1.01","11.70","1.26","3.99","1.94","1.94","3.01","1.40","5.96","1.14","1.66","2.22"
"19766","30-04-23 01:30","USA","MLS","2023","Orlando City","Los Angeles Galaxy","2.27","3.63","3.13","1.02","13.00","1.23","4.33","1.75","2.10","2.82","1.45","5.26","1.17","1.62","2.31"
"19767","30-04-23 01:30","USA","MLS","2023","Toronto FC","New York City","2.36","3.59","3.00","1.02","11.70","1.29","3.72","1.94","1.94","3.18","1.37","6.42","1.12","1.74","2.10"
"19768","29-04-23 19:30","USA","MLS","2023","Nashville SC","Atlanta Utd","2.10","3.48","3.68","1.04","10.00","1.33","3.40","2.10","1.80","3.71","1.29","7.24","1.10","1.73","2.10"
"19769","23-04-23 22:30","USA","MLS","2023","Atlanta Utd","Chicago Fire","1.65","4.27","5.14","1.03","15.00","1.17","5.32","1.54","2.53","2.39","1.59","4.12","1.25","1.61","2.31"
"19770","23-04-23 04:30","USA","MLS","2023","Los Angeles Galaxy","Austin FC","1.71","4.35","4.52","1.03","15.00","1.16","5.50","1.50","2.63","2.24","1.67","4.05","1.25","1.52","2.54"
"19771","23-04-23 04:30","USA","MLS","2023","Seattle Sounders","Minnesota United","1.72","4.05","4.81","1.03","11.00","1.28","3.75","1.97","1.91","3.18","1.37","6.32","1.13","1.83","1.98"
"19772","23-04-23 03:30","USA","MLS","2023","Colorado Rapids","St. Louis City","2.00","3.85","3.63","1.02","13.00","1.26","4.00","1.89","2.00","3.01","1.40","5.81","1.14","1.74","2.10"
"19773","23-04-23 03:30","USA","MLS","2023","Real Salt Lake","San Jose Earthquakes","2.05","3.84","3.48","1.01","12.50","1.23","4.33","1.80","2.10","2.82","1.45","5.26","1.17","1.65","2.25"
"19774","23-04-23 02:30","USA","MLS","2023","Houston Dynamo","Inter Miami","1.82","3.66","4.69","1.04","10.00","1.31","3.50","2.06","1.83","3.37","1.34","6.80","1.11","1.83","1.98"
"19775","23-04-23 02:30","USA","MLS","2023","Nashville SC","Los Angeles FC","2.70","3.47","2.65","1.03","10.60","1.30","3.62","1.98","1.90","3.40","1.33","6.83","1.11","1.74","2.10"
"19776","23-04-23 01:30","USA","MLS","2023","CF Montreal","New York Red Bulls","3.42","3.30","2.18","1.04","7.40","1.38","2.75","2.26","1.65","4.04","1.19","7.80","1.04","1.95","1.81"
"19777","23-04-23 01:30","USA","MLS","2023","Charlotte","Columbus Crew","2.41","3.48","2.99","1.01","11.00","1.28","3.75","1.97","1.91","3.18","1.37","6.32","1.10","1.70","2.15"
"19778","23-04-23 01:30","USA","MLS","2023","FC Cincinnati","Portland Timbers","1.61","4.42","5.30","1.01","13.00","1.23","4.33","1.69","2.20","2.82","1.45","5.26","1.17","1.74","2.04"
"19779","23-04-23 01:30","USA","MLS","2023","New England Revolution","Sporting Kansas City","2.03","3.48","3.92","1.03","11.00","1.28","3.75","2.06","1.83","3.37","1.34","6.80","1.09","1.78","2.04"
"19780","23-04-23 01:30","USA","MLS","2023","New York City","FC Dallas","1.83","3.81","4.40","1.03","9.57","1.37","3.19","2.19","1.74","4.12","1.25","8.32","1.08","1.98","1.83"
"19781","23-04-23 01:30","USA","MLS","2023","Orlando City","DC United","2.02","3.63","3.78","1.03","11.00","1.28","3.75","2.06","1.83","3.37","1.34","6.80","1.09","1.78","2.04"
"19782","23-04-23 01:30","USA","MLS","2023","Philadelphia Union","Toronto FC","1.63","4.10","5.10","","","1.22","3.72","1.79","2.05","2.82","1.36","5.10","1.11","1.80","1.96"
"19783","16-04-23 22:30","USA","MLS","2023","Los Angeles Galaxy","Los Angeles FC","3.36","3.66","2.15","1.03","14.00","1.17","5.32","1.54","2.53","2.39","1.59","4.12","1.25","1.50","2.61"
"19784","16-04-23 04:30","USA","MLS","2023","Portland Timbers","Seattle Sounders","3.28","3.44","2.18","1.02","8.80","1.29","3.24","1.98","1.84","3.26","1.28","6.25","1.07","1.77","2.00"
"19785","16-04-23 04:30","USA","MLS","2023","San Jose Earthquakes","Sporting Kansas City","2.00","3.48","3.76","1.02","9.00","1.26","3.40","1.90","1.92","3.02","1.32","5.60","1.09","1.73","2.05"
"19786","16-04-23 02:30","USA","MLS","2023","Austin FC","Vancouver Whitecaps","2.21","3.70","3.19","1.02","14.00","1.23","4.33","1.75","2.10","2.82","1.45","5.26","1.17","1.65","2.25"
"19787","16-04-23 02:30","USA","MLS","2023","Chicago Fire","Philadelphia Union","2.73","3.23","2.78","1.05","9.00","1.35","3.25","2.32","1.67","4.05","1.25","8.08","1.09","1.83","1.98"
"19788","16-04-23 02:30","USA","MLS","2023","FC Dallas","Real Salt Lake","1.77","3.83","4.79","1.02","13.00","1.26","4.00","1.89","2.00","3.01","1.40","5.81","1.14","1.78","2.04"
"19789","16-04-23 02:30","USA","MLS","2023","Minnesota United","Orlando City","2.13","3.54","3.54","1.03","11.00","1.31","3.50","2.06","1.83","3.37","1.34","6.80","1.11","1.74","2.10"
"19790","16-04-23 02:30","USA","MLS","2023","St. Louis City","FC Cincinnati","2.42","3.67","2.86","1.02","13.00","1.28","3.75","1.89","2.00","3.18","1.37","5.81","1.14","1.70","2.15"
"19791","16-04-23 01:30","USA","MLS","2023","CF Montreal","DC United","2.61","3.58","2.68","1.03","11.00","1.31","3.50","2.06","1.83","3.37","1.34","6.80","1.11","1.74","2.10"
"19792","16-04-23 01:30","USA","MLS","2023","Charlotte","Colorado Rapids","2.10","3.58","3.58","1.02","13.00","1.26","4.00","1.89","2.00","3.01","1.40","5.81","1.14","1.65","2.25"
"19793","16-04-23 01:30","USA","MLS","2023","Columbus Crew","New England Revolution","1.96","3.70","3.90","1.03","11.00","1.28","3.75","1.97","1.91","3.18","1.37","6.32","1.13","1.78","2.04"
"19794","16-04-23 01:30","USA","MLS","2023","New York City","Nashville SC","2.38","3.34","3.16","1.05","9.00","1.40","3.00","2.43","1.62","4.37","1.22","8.82","1.07","1.98","1.83"
"19795","16-04-23 01:30","USA","MLS","2023","New York Red Bulls","Houston Dynamo","1.92","3.51","4.35","1.05","9.00","1.40","3.00","2.32","1.67","4.37","1.22","8.82","1.07","2.04","1.78"
"19796","16-04-23 01:30","USA","MLS","2023","Toronto FC","Atlanta Utd","2.58","3.54","2.73","1.01","15.00","1.21","4.50","1.69","2.20","2.63","1.50","4.97","1.18","1.57","2.42"
"19797","09-04-23 04:30","USA","MLS","2023","Seattle Sounders","St. Louis City","1.59","4.28","5.77","1.02","13.00","1.26","4.00","1.89","2.00","3.01","1.40","5.81","1.14","1.83","1.98"
"19798","09-04-23 04:30","USA","MLS","2023","Vancouver Whitecaps","Portland Timbers","1.84","4.09","4.05","1.02","14.50","1.23","4.33","1.75","2.10","2.82","1.45","5.26","1.17","1.70","2.15"
"19799","09-04-23 03:30","USA","MLS","2023","Real Salt Lake","Charlotte","2.04","3.67","3.67","1.02","13.00","1.26","4.00","1.89","2.00","3.01","1.40","5.81","1.14","1.70","2.15"
"19800","09-04-23 02:30","USA","MLS","2023","Chicago Fire","Minnesota United","2.13","3.54","3.54","1.03","11.00","1.28","3.75","2.06","1.83","3.37","1.34","6.32","1.13","1.74","2.10"
"19801","09-04-23 02:30","USA","MLS","2023","Houston Dynamo","Los Angeles Galaxy","2.22","3.78","3.13","1.01","15.00","1.23","4.33","1.75","2.10","2.82","1.45","5.26","1.17","1.65","2.25"
"19802","09-04-23 02:30","USA","MLS","2023","Nashville SC","Toronto FC","1.78","3.87","4.59","1.03","11.00","1.28","3.75","2.06","1.83","3.37","1.34","6.32","1.13","1.83","1.98"
"19803","09-04-23 02:30","USA","MLS","2023","Sporting Kansas City","Colorado Rapids","1.95","3.58","4.09","1.03","11.00","1.28","3.75","2.06","1.83","3.37","1.34","6.80","1.11","1.78","2.04"
"19804","09-04-23 01:30","USA","MLS","2023","DC United","Columbus Crew","2.56","3.55","2.75","1.04","10.00","1.35","3.25","2.21","1.73","3.71","1.29","7.24","1.10","1.83","1.98"
"19805","09-04-23 01:30","USA","MLS","2023","FC Cincinnati","Philadelphia Union","1.66","3.86","5.68","1.02","11.70","1.26","3.99","1.94","1.94","3.18","1.37","5.96","1.14","1.78","2.04"
"19806","09-04-23 01:30","USA","MLS","2023","Inter Miami","FC Dallas","2.35","3.38","3.17","1.05","9.00","1.35","3.25","2.21","1.73","4.05","1.25","8.08","1.09","1.83","1.98"
"19807","09-04-23 01:30","USA","MLS","2023","Los Angeles FC","Austin FC","1.52","4.82","5.83","1.01","17.00","1.18","5.00","1.54","2.50","2.44","1.57","4.37","1.22","1.70","2.15"
"19808","09-04-23 01:30","USA","MLS","2023","New England Revolution","CF Montreal","1.65","4.28","5.10","1.01","15.00","1.21","4.50","1.69","2.20","2.63","1.50","4.97","1.18","1.70","2.15"
"19809","09-04-23 01:30","USA","MLS","2023","New York City","Atlanta Utd","2.02","3.62","3.52","1.01","9.90","1.23","3.64","1.83","2.00","2.88","1.35","5.35","1.10","1.69","2.11"
"19810","09-04-23 01:30","USA","MLS","2023","New York Red Bulls","San Jose Earthquakes","1.69","3.78","5.10","1.03","8.50","1.31","3.08","2.05","1.79","3.40","1.26","6.60","1.06","1.97","1.80"
"19811","02-04-23 04:30","USA","MLS","2023","San Jose Earthquakes","Houston Dynamo","1.91","3.71","4.12","1.03","11.00","1.28","3.75","1.97","1.91","3.18","1.37","6.32","1.13","1.74","2.10"
"19812","02-04-23 04:30","USA","MLS","2023","Vancouver Whitecaps","CF Montreal","2.14","3.67","3.37","1.02","13.00","1.26","4.00","1.80","2.10","2.82","1.45","5.26","1.17","1.65","2.25"
