"id","matchDate","Country","League","Season","homeTeam","awayTeam","H","D","A","O05","U05","O15","U15","O25","U25","O35","U35","O45","U45","BTTSY","BTTSN"
"64621","24-08-25 03:30","USA","MLS","2025","Real Salt Lake","Minnesota United","2.35","3.99","2.82","1.03","15.00","1.26","4.00","1.82","2.10","3.06","1.40","5.41","1.17","1.65","2.25"
"64622","24-08-25 03:30","USA","MLS","2025","Vancouver Whitecaps","St. Louis City","1.53","5.08","5.59","1.02","20.00","1.11","7.00","1.41","3.00","2.08","1.83","3.24","1.37","1.49","2.64"
"64623","24-08-25 02:30","USA","MLS","2025","FC Dallas","Los Angeles FC","4.29","4.19","1.79","1.03","15.00","1.23","4.33","1.77","2.10","2.86","1.45","5.41","1.17","1.70","2.15"
"64624","24-08-25 02:30","USA","MLS","2025","Houston Dynamo","San Jose Earthquakes","2.06","4.12","3.30","1.02","14.90","1.19","5.00","1.56","2.50","2.47","1.57","4.48","1.22","1.52","2.54"
"64625","24-08-25 02:30","USA","MLS","2025","Nashville SC","Orlando City","1.74","4.15","4.61","1.05","11.90","1.22","4.50","1.70","2.21","2.63","1.51","4.50","1.22","1.68","2.19"
"64626","24-08-25 01:30","USA","MLS","2025","CF Montreal","Austin FC","3.04","3.55","2.38","1.04","13.00","1.26","4.00","1.90","2.00","3.06","1.40","6.00","1.14","1.65","2.25"
"64627","24-08-25 01:30","USA","MLS","2025","Columbus Crew","New England Revolution","1.57","4.85","5.36","1.02","18.00","1.13","6.50","1.41","3.00","2.13","1.80","3.43","1.34","1.52","2.54"
"64628","24-08-25 01:30","USA","MLS","2025","DC United","Inter Miami","2.98","3.38","2.50","1.05","11.60","1.27","3.95","1.98","1.92","3.27","1.36","6.73","1.12","1.68","2.18"
"64629","24-08-25 01:30","USA","MLS","2025","FC Cincinnati","New York City","2.30","4.08","2.86","1.02","17.00","1.22","4.50","1.70","2.20","2.66","1.50","5.11","1.18","1.62","2.31"
"64630","24-08-25 01:30","USA","MLS","2025","Philadelphia Union","Chicago Fire","1.77","4.43","4.19","1.02","15.00","1.16","5.50","1.56","2.50","2.37","1.62","4.14","1.25","1.52","2.54"
"64451","18-08-25 03:00","USA","MLS","2025","Vancouver Whitecaps","Houston Dynamo","1.73","4.18","4.71","1.02","17.90","1.18","5.26","1.62","2.37","2.45","1.58","4.57","1.22","1.60","2.34"
"64452","18-08-25 01:00","USA","MLS","2025","San Jose Earthquakes","San Diego FC","2.06","4.12","3.30","1.02","19.00","1.11","7.00","1.41","3.00","2.08","1.83","3.43","1.34","1.38","3.04"
"64430","17-08-25 23:00","USA","MLS","2025","New York City","Nashville SC","2.41","3.59","2.97","1.02","17.00","1.19","5.00","1.68","2.25","2.57","1.54","4.80","1.20","1.52","2.54"
"64431","17-08-25 04:30","USA","MLS","2025","Portland Timbers","FC Cincinnati","2.71","3.41","2.71","1.05","11.60","1.27","3.95","1.98","1.92","3.09","1.39","6.23","1.14","1.65","2.24"
"64432","17-08-25 03:30","USA","MLS","2025","Colorado Rapids","Atlanta Utd","2.31","4.00","2.88","1.01","15.50","1.16","5.50","1.51","2.63","2.37","1.62","4.14","1.25","1.48","2.68"
"64433","17-08-25 02:30","USA","MLS","2025","Austin FC","FC Dallas","1.94","3.92","3.87","1.03","15.00","1.23","4.33","1.70","2.20","2.86","1.45","5.11","1.18","1.65","2.25"
"64434","17-08-25 02:30","USA","MLS","2025","Chicago Fire","St. Louis City","1.64","4.87","4.62","1.01","20.00","1.11","7.00","1.36","3.25","2.08","1.83","3.24","1.37","1.48","2.68"
"64435","17-08-25 02:30","USA","MLS","2025","Minnesota United","Seattle Sounders","2.41","3.58","2.97","1.04","13.00","1.26","4.00","1.90","2.00","3.06","1.40","6.00","1.14","1.60","2.34"
"64436","17-08-25 01:30","USA","MLS","2025","CF Montreal","DC United","2.11","3.70","3.50","1.03","15.00","1.23","4.33","1.70","2.20","2.66","1.50","5.11","1.18","1.62","2.31"
"64437","17-08-25 01:30","USA","MLS","2025","Charlotte","Real Salt Lake","1.96","3.90","3.79","1.03","15.00","1.23","4.33","1.77","2.10","2.86","1.45","5.41","1.17","1.65","2.25"
"64438","17-08-25 01:30","USA","MLS","2025","Inter Miami","Los Angeles Galaxy","1.55","4.92","5.44","1.01","20.00","1.09","8.42","1.31","3.58","1.90","2.01","2.91","1.43","1.42","2.89"
"64439","17-08-25 01:30","USA","MLS","2025","New England Revolution","Los Angeles FC","3.49","3.90","2.05","1.02","14.30","1.19","5.00","1.61","2.38","2.47","1.57","4.48","1.22","1.52","2.54"
"64440","17-08-25 01:30","USA","MLS","2025","New York Red Bulls","Philadelphia Union","2.65","3.46","2.75","1.04","13.00","1.23","4.33","1.82","2.10","2.86","1.45","5.41","1.17","1.62","2.31"
"64441","17-08-25 01:30","USA","MLS","2025","Orlando City","Sporting Kansas City","1.49","5.14","6.16","1.01","21.00","1.10","7.37","1.34","3.42","1.98","1.92","2.91","1.43","1.50","2.60"
"64442","17-08-25 01:30","USA","MLS","2025","Toronto FC","Columbus Crew","4.19","3.88","1.87","1.03","15.00","1.22","4.50","1.70","2.20","2.66","1.50","4.80","1.20","1.62","2.31"
"64297","11-08-25 04:00","USA","MLS","2025","Los Angeles Galaxy","Seattle Sounders","2.51","3.69","2.77","1.02","15.80","1.18","5.26","1.62","2.37","2.45","1.58","4.57","1.22","1.49","2.64"
"64298","11-08-25 02:00","USA","MLS","2025","Orlando City","Inter Miami","2.06","4.10","3.32","1.01","16.00","1.13","6.32","1.47","2.77","2.24","1.73","3.61","1.31","1.44","2.79"
"64299","11-08-25 00:00","USA","MLS","2025","FC Cincinnati","Charlotte","1.87","3.98","4.08","1.02","17.00","1.19","5.00","1.61","2.38","2.57","1.54","4.48","1.22","1.57","2.42"
"64300","11-08-25 00:00","USA","MLS","2025","Minnesota United","Colorado Rapids","1.54","4.64","5.93","1.01","16.00","1.16","5.50","1.51","2.63","2.26","1.67","4.14","1.25","1.62","2.31"
"64301","11-08-25 00:00","USA","MLS","2025","New York Red Bulls","Real Salt Lake","2.30","3.69","3.07","1.03","15.00","1.22","4.50","1.70","2.20","2.66","1.50","5.11","1.18","1.57","2.42"
"64273","10-08-25 04:30","USA","MLS","2025","San Jose Earthquakes","Vancouver Whitecaps","2.76","3.83","2.46","1.02","15.00","1.16","5.50","1.56","2.50","2.37","1.62","4.14","1.25","1.48","2.68"
"64274","10-08-25 02:45","USA","MLS","2025","Sporting Kansas City","San Diego FC","3.59","4.01","1.95","1.01","17.50","1.08","5.60","1.39","2.67","2.10","1.77","3.25","1.27","1.40","2.77"
"64275","10-08-25 02:30","USA","MLS","2025","Austin FC","Houston Dynamo","2.05","3.69","3.69","1.05","11.00","1.32","3.50","2.08","1.83","3.67","1.30","7.06","1.11","1.83","1.98"
"64276","10-08-25 02:30","USA","MLS","2025","Chicago Fire","Los Angeles FC","2.50","3.57","2.86","1.03","15.00","1.23","4.33","1.77","2.10","2.86","1.45","5.41","1.17","1.57","2.42"
"64277","10-08-25 02:30","USA","MLS","2025","FC Dallas","Portland Timbers","2.18","3.54","3.44","1.04","13.00","1.26","4.00","1.90","2.00","3.06","1.40","6.00","1.14","1.70","2.15"
"64278","10-08-25 02:30","USA","MLS","2025","St. Louis City","Nashville SC","3.16","3.87","2.19","1.02","17.00","1.22","4.50","1.68","2.25","2.66","1.50","4.80","1.20","1.57","2.42"
"64279","10-08-25 01:30","USA","MLS","2025","CF Montreal","Atlanta Utd","2.82","3.59","2.51","1.02","15.80","1.18","5.26","1.62","2.37","2.45","1.58","4.57","1.22","1.49","2.64"
"64280","10-08-25 01:30","USA","MLS","2025","New England Revolution","DC United","1.61","4.45","5.39","1.02","15.00","1.16","5.50","1.51","2.63","2.26","1.67","4.14","1.25","1.53","2.53"
"64281","10-08-25 01:30","USA","MLS","2025","Philadelphia Union","Toronto FC","1.40","5.03","8.47","1.03","15.00","1.19","5.00","1.68","2.25","2.57","1.54","4.80","1.20","1.83","1.98"
"41305","27-07-25 04:30","USA","MLS","2025","Vancouver Whitecaps","Sporting Kansas City","1.33","6.16","8.57","1.02","18.50","1.13","6.50","1.41","3.00","2.08","1.83","3.24","1.37","1.70","2.15"
"41306","27-07-25 03:30","USA","MLS","2025","Real Salt Lake","San Jose Earthquakes","1.86","4.23","3.87","1.02","19.00","1.14","6.14","1.43","2.95","2.01","1.90","3.20","1.37","1.43","2.86"
"41307","27-07-25 02:30","USA","MLS","2025","Chicago Fire","New York Red Bulls","1.70","4.60","4.42","1.02","14.80","1.15","5.85","1.50","2.66","2.23","1.69","3.90","1.28","1.54","2.50"
"41308","27-07-25 02:30","USA","MLS","2025","St. Louis City","Minnesota United","2.60","3.67","2.68","1.02","17.00","1.19","5.00","1.68","2.25","2.57","1.54","4.80","1.20","1.52","2.54"
"41309","27-07-25 01:30","USA","MLS","2025","Atlanta Utd","Seattle Sounders","2.62","3.85","2.57","1.03","15.00","1.22","4.50","1.68","2.25","2.66","1.50","4.80","1.20","1.53","2.53"
"41310","27-07-25 01:30","USA","MLS","2025","Charlotte","Toronto FC","1.57","4.85","5.36","1.02","15.00","1.19","5.00","1.61","2.38","2.57","1.54","4.48","1.22","1.65","2.24"
"41311","27-07-25 01:30","USA","MLS","2025","DC United","Austin FC","2.85","3.51","2.54","1.06","10.00","1.34","3.40","2.13","1.80","3.67","1.30","7.54","1.10","1.78","2.04"
"41312","27-07-25 01:30","USA","MLS","2025","Philadelphia Union","Colorado Rapids","1.64","4.44","5.12","1.01","16.00","1.14","6.00","1.48","2.75","2.24","1.73","3.67","1.30","1.49","2.64"
"41313","27-07-25 01:15","USA","MLS","2025","Inter Miami","FC Cincinnati","2.23","3.93","2.96","1.02","15.50","1.12","5.05","1.51","2.55","2.30","1.65","3.68","1.20","1.44","2.62"
"39423","26-07-25 04:30","USA","MLS","2025","Los Angeles FC","Portland Timbers","1.43","5.08","7.62","1.02","17.00","1.22","4.50","1.68","2.25","2.66","1.50","4.80","1.20","1.83","1.98"
"39424","26-07-25 04:30","USA","MLS","2025","San Diego FC","Nashville SC","2.46","3.70","2.82","1.03","15.00","1.23","4.33","1.77","2.10","2.86","1.45","5.41","1.17","1.57","2.41"
"39425","26-07-25 02:30","USA","MLS","2025","FC Dallas","New York City","2.62","3.59","2.70","1.05","11.60","1.27","3.95","1.90","2.01","3.09","1.39","6.23","1.14","1.65","2.24"
"39426","26-07-25 01:30","USA","MLS","2025","Columbus Crew","Orlando City","2.24","3.64","3.23","1.02","17.90","1.18","5.26","1.62","2.37","2.54","1.54","4.57","1.22","1.49","2.64"
"39427","26-07-25 01:30","USA","MLS","2025","New England Revolution","CF Montreal","1.71","4.32","4.63","1.02","15.50","1.16","5.50","1.56","2.50","2.37","1.62","4.14","1.25","1.57","2.42"
"38937","20-07-25 04:30","USA","MLS","2025","Los Angeles FC","Los Angeles Galaxy","1.68","4.15","5.19","1.03","15.00","1.19","5.00","1.61","2.38","2.57","1.54","4.48","1.22","1.60","2.34"
"38938","20-07-25 04:30","USA","MLS","2025","Portland Timbers","Minnesota United","3.20","3.61","2.27","1.02","15.80","1.21","4.74","1.64","2.32","2.54","1.54","4.87","1.20","1.54","2.49"
"38939","20-07-25 04:30","USA","MLS","2025","San Diego FC","Vancouver Whitecaps","2.06","3.71","3.61","1.02","17.00","1.19","5.00","1.68","2.25","2.57","1.54","4.80","1.20","1.57","2.42"
"38940","20-07-25 03:30","USA","MLS","2025","Real Salt Lake","FC Cincinnati","2.11","3.58","3.61","1.05","11.00","1.29","3.75","1.99","1.91","3.24","1.37","6.54","1.13","1.74","2.10"
"38941","20-07-25 02:30","USA","MLS","2025","FC Dallas","St. Louis City","2.35","3.78","2.94","1.01","16.50","1.14","6.00","1.48","2.75","2.24","1.73","3.67","1.30","1.38","3.04"
"38942","20-07-25 02:30","USA","MLS","2025","Houston Dynamo","Philadelphia Union","2.31","3.39","3.29","1.05","11.00","1.29","3.75","1.99","1.91","3.24","1.37","6.54","1.13","1.70","2.15"
"38943","20-07-25 02:30","USA","MLS","2025","Nashville SC","Toronto FC","1.32","5.55","11.10","1.04","13.00","1.23","4.33","1.70","2.20","2.86","1.45","5.11","1.18","2.04","1.78"
"38944","20-07-25 02:30","USA","MLS","2025","Seattle Sounders","San Jose Earthquakes","1.55","4.92","5.44","1.02","19.00","1.13","6.50","1.41","3.00","2.08","1.83","3.24","1.37","1.52","2.54"
"38945","20-07-25 02:30","USA","MLS","2025","Sporting Kansas City","New York City","2.70","3.59","2.62","1.02","17.00","1.19","5.00","1.61","2.38","2.57","1.54","4.48","1.22","1.52","2.54"
"38946","20-07-25 01:30","USA","MLS","2025","Atlanta Utd","Charlotte","2.34","3.74","2.98","1.02","17.00","1.19","5.00","1.61","2.38","2.47","1.57","4.48","1.22","1.48","2.68"
"38947","20-07-25 01:30","USA","MLS","2025","CF Montreal","Chicago Fire","2.95","3.85","2.31","1.02","17.00","1.19","5.00","1.61","2.38","2.47","1.57","4.48","1.22","1.52","2.54"
"38948","20-07-25 01:30","USA","MLS","2025","Columbus Crew","DC United","1.50","4.65","6.72","1.02","17.00","1.19","5.00","1.61","2.38","2.47","1.57","4.48","1.22","1.74","2.10"
"38949","20-07-25 01:30","USA","MLS","2025","New England Revolution","Orlando City","3.07","3.69","2.30","1.02","17.00","1.19","5.00","1.61","2.38","2.57","1.54","4.48","1.22","1.52","2.54"
"38950","20-07-25 01:30","USA","MLS","2025","New York Red Bulls","Inter Miami","2.66","3.56","2.66","1.02","15.00","1.13","6.32","1.47","2.77","2.16","1.73","3.94","1.27","1.41","2.94"
"38905","17-07-25 04:30","USA","MLS","2025","Los Angeles Galaxy","Austin FC","1.85","4.10","4.10","1.03","15.00","1.23","4.33","1.70","2.20","2.86","1.45","5.11","1.18","1.65","2.25"
"38906","17-07-25 04:30","USA","MLS","2025","Portland Timbers","Real Salt Lake","2.30","3.84","2.97","1.01","15.50","1.14","6.00","1.51","2.63","2.26","1.67","4.14","1.25","1.48","2.68"
"38907","17-07-25 04:30","USA","MLS","2025","San Diego FC","Toronto FC","1.48","5.10","6.38","1.02","17.00","1.19","5.00","1.56","2.50","2.47","1.57","4.48","1.22","1.74","2.10"
"38908","17-07-25 04:30","USA","MLS","2025","San Jose Earthquakes","FC Dallas","1.63","4.93","4.67","1.01","17.50","1.13","6.50","1.41","3.00","2.24","1.73","3.43","1.34","1.49","2.64"
"38909","17-07-25 04:15","USA","MLS","2025","Seattle Sounders","Colorado Rapids","1.67","4.30","4.76","1.02","14.80","1.11","5.00","1.46","2.44","2.28","1.66","3.64","1.22","1.52","2.46"
"38910","17-07-25 02:30","USA","MLS","2025","Houston Dynamo","Vancouver Whitecaps","1.98","3.75","3.86","1.05","11.00","1.29","3.75","1.99","1.91","3.24","1.37","6.54","1.13","1.78","2.04"
"38911","17-07-25 02:30","USA","MLS","2025","Minnesota United","Los Angeles FC","2.25","3.68","3.17","1.04","13.00","1.26","4.00","1.90","2.00","3.06","1.40","6.00","1.14","1.60","2.34"
"38912","17-07-25 02:30","USA","MLS","2025","Nashville SC","Columbus Crew","2.15","3.69","3.38","1.03","13.70","1.25","4.21","1.74","2.21","2.73","1.48","5.15","1.18","1.60","2.34"
"38913","17-07-25 02:15","USA","MLS","2025","Orlando City","New York City","1.72","4.03","5.00","1.05","11.00","1.21","4.64","1.66","2.27","2.53","1.55","4.50","1.22","1.70","2.15"
"38914","17-07-25 01:30","USA","MLS","2025","Atlanta Utd","Chicago Fire","2.37","4.02","2.78","1.02","19.00","1.11","7.00","1.41","3.00","2.08","1.83","3.43","1.34","1.38","3.04"
"38915","17-07-25 01:30","USA","MLS","2025","Charlotte","DC United","1.49","4.88","6.43","1.02","17.00","1.16","5.50","1.56","2.50","2.37","1.62","4.14","1.25","1.70","2.15"
"38916","17-07-25 01:30","USA","MLS","2025","FC Cincinnati","Inter Miami","2.96","3.99","2.26","1.01","16.50","1.13","6.32","1.47","2.77","2.24","1.73","3.61","1.31","1.42","2.89"
"38917","17-07-25 01:30","USA","MLS","2025","New York Red Bulls","New England Revolution","1.89","3.88","4.09","1.04","13.00","1.26","4.00","1.90","2.00","3.06","1.40","6.00","1.14","1.68","2.18"
"38918","17-07-25 01:30","USA","MLS","2025","Philadelphia Union","CF Montreal","1.43","5.01","7.56","1.02","15.80","1.18","5.14","1.57","2.48","2.33","1.64","3.92","1.27","1.74","2.09"
"37227","14-07-25 01:00","USA","MLS","2025","St. Louis City","Portland Timbers","2.06","4.01","3.39","1.01","16.00","1.14","6.00","1.51","2.63","2.35","1.67","3.79","1.29","1.48","2.68"
"36094","13-07-25 04:30","USA","MLS","2025","Los Angeles Galaxy","DC United","1.68","4.18","5.09","1.03","15.00","1.23","4.33","1.70","2.20","2.86","1.45","5.11","1.18","1.70","2.15"
"36095","13-07-25 04:30","USA","MLS","2025","Los Angeles FC","FC Dallas","1.41","5.34","7.63","1.01","17.50","1.12","6.84","1.44","2.90","2.14","1.80","3.27","1.36","1.62","2.30"
"36096","13-07-25 03:30","USA","MLS","2025","Colorado Rapids","Vancouver Whitecaps","2.57","3.70","2.70","1.03","15.00","1.23","4.33","1.70","2.20","2.86","1.45","5.11","1.18","1.57","2.42"
"36097","13-07-25 03:30","USA","MLS","2025","Real Salt Lake","Houston Dynamo","1.96","3.90","3.79","1.03","15.00","1.23","4.33","1.77","2.10","2.86","1.45","5.41","1.17","1.65","2.25"
"36098","13-07-25 02:30","USA","MLS","2025","Austin FC","New England Revolution","2.48","3.41","3.00","1.08","9.00","1.34","3.40","2.24","1.73","3.79","1.29","7.54","1.10","1.83","1.98"
"36099","13-07-25 02:30","USA","MLS","2025","Chicago Fire","San Diego FC","2.51","4.00","2.62","1.02","18.00","1.13","6.50","1.41","3.00","2.13","1.80","3.43","1.34","1.38","3.04"
"36100","13-07-25 02:30","USA","MLS","2025","Minnesota United","San Jose Earthquakes","1.91","4.02","3.87","1.02","15.00","1.16","5.50","1.56","2.50","2.37","1.62","4.14","1.25","1.49","2.64"
"36101","13-07-25 02:30","USA","MLS","2025","Sporting Kansas City","Seattle Sounders","3.79","3.90","1.96","1.03","15.00","1.23","4.33","1.70","2.20","2.86","1.45","5.11","1.18","1.65","2.25"
"36102","13-07-25 01:45","USA","MLS","2025","Inter Miami","Nashville SC","1.93","4.15","3.53","1.02","18.00","1.08","5.55","1.37","2.74","2.06","1.80","3.13","1.29","1.39","2.89"
"36103","13-07-25 01:30","USA","MLS","2025","Charlotte","New York City","2.29","3.84","3.01","1.02","14.30","1.16","5.50","1.56","2.50","2.47","1.57","4.48","1.22","1.48","2.68"
"36104","13-07-25 01:30","USA","MLS","2025","FC Cincinnati","Columbus Crew","2.46","3.83","2.76","1.02","14.80","1.19","5.00","1.61","2.38","2.47","1.57","4.48","1.22","1.52","2.54"
"36105","13-07-25 01:30","USA","MLS","2025","Orlando City","CF Montreal","1.47","4.92","6.74","1.01","16.00","1.15","5.79","1.47","2.77","2.16","1.73","3.94","1.27","1.65","2.24"
"36106","13-07-25 01:30","USA","MLS","2025","Philadelphia Union","New York Red Bulls","1.96","3.69","4.00","1.04","13.00","1.26","4.00","1.90","2.00","3.06","1.40","6.00","1.14","1.70","2.15"
"36107","13-07-25 01:30","USA","MLS","2025","Toronto FC","Atlanta Utd","2.48","3.62","2.85","1.03","15.00","1.23","4.33","1.77","2.10","2.86","1.45","5.41","1.17","1.62","2.31"
"36108","10-07-25 04:25","USA","MLS","2025","Los Angeles FC","Colorado Rapids","1.44","5.13","7.18","1.02","17.00","1.19","5.00","1.56","2.50","2.47","1.57","4.14","1.25","1.74","2.10"
"36109","10-07-25 01:30","USA","MLS","2025","New England Revolution","Inter Miami","3.36","4.07","2.06","1.02","15.50","1.10","7.37","1.34","3.42","1.98","1.92","3.09","1.39","1.33","3.35"
"27348","06-07-25 23:00","USA","MLS","2025","Seattle Sounders","Columbus Crew","1.91","3.93","3.93","1.02","14.40","1.18","5.26","1.56","2.50","2.35","1.63","4.26","1.24","1.53","2.53"
"27349","06-07-25 04:30","USA","MLS","2025","Portland Timbers","New England Revolution","2.10","4.00","3.28","1.02","14.90","1.19","5.00","1.61","2.38","2.47","1.57","4.48","1.22","1.49","2.64"
"27350","06-07-25 04:30","USA","MLS","2025","San Diego FC","Houston Dynamo","1.65","4.33","5.16","1.03","15.00","1.22","4.50","1.68","2.25","2.66","1.50","4.80","1.20","1.70","2.15"
"27351","06-07-25 04:30","USA","MLS","2025","San Jose Earthquakes","New York Red Bulls","1.90","4.10","3.85","1.01","16.00","1.14","6.00","1.51","2.63","2.26","1.67","3.79","1.29","1.48","2.68"
"27352","06-07-25 03:30","USA","MLS","2025","Real Salt Lake","St. Louis City","1.68","4.40","4.83","1.01","16.00","1.14","6.00","1.51","2.63","2.26","1.67","3.79","1.29","1.49","2.64"
"27353","06-07-25 02:30","USA","MLS","2025","Nashville SC","Philadelphia Union","1.98","3.65","3.96","1.04","13.00","1.26","4.00","1.90","2.00","3.06","1.40","6.00","1.14","1.74","2.10"
"27354","06-07-25 01:30","USA","MLS","2025","CF Montreal","Inter Miami","3.70","4.48","1.86","1.01","17.50","1.12","6.84","1.38","3.16","2.03","1.88","3.27","1.36","1.42","2.89"
"27355","06-07-25 01:30","USA","MLS","2025","DC United","Atlanta Utd","2.33","3.73","3.00","1.03","15.00","1.23","4.33","1.77","2.10","2.86","1.45","5.41","1.17","1.57","2.41"
"27356","06-07-25 01:30","USA","MLS","2025","FC Cincinnati","Chicago Fire","1.90","4.30","3.69","1.01","16.50","1.14","6.00","1.48","2.75","2.24","1.73","3.67","1.30","1.48","2.68"
"27357","06-07-25 01:15","USA","MLS","2025","Charlotte","Orlando City","3.03","3.77","2.24","1.02","14.90","1.11","4.80","1.49","2.36","2.34","1.63","3.72","1.21","1.44","2.69"
"27358","05-07-25 04:30","USA","MLS","2025","Los Angeles Galaxy","Vancouver Whitecaps","2.30","3.57","3.17","1.04","13.00","1.23","4.33","1.77","2.10","2.86","1.45","5.41","1.17","1.62","2.31"
"27359","05-07-25 03:30","USA","MLS","2025","Colorado Rapids","Sporting Kansas City","1.78","4.22","4.32","1.02","15.00","1.16","5.50","1.56","2.50","2.37","1.62","4.14","1.25","1.57","2.42"
"27360","05-07-25 02:45","USA","MLS","2025","FC Dallas","Minnesota United","2.82","3.63","2.43","1.03","13.90","1.14","4.65","1.62","2.36","2.36","1.49","4.20","1.16","1.48","2.57"
"27361","04-07-25 01:30","USA","MLS","2025","New York City","Toronto FC","1.61","4.30","5.64","1.02","15.80","1.21","4.74","1.64","2.32","2.54","1.54","4.87","1.20","1.68","2.18"
"27362","30-06-25 03:30","USA","MLS","2025","Los Angeles FC","Vancouver Whitecaps","1.81","3.69","4.85","1.03","13.80","1.22","4.61","1.73","2.23","2.70","1.49","5.11","1.18","1.60","2.34"
"27363","30-06-25 00:00","USA","MLS","2025","Columbus Crew","Philadelphia Union","1.82","3.95","4.37","1.01","16.50","1.14","6.00","1.51","2.63","2.24","1.73","3.79","1.29","1.44","2.79"
"27364","29-06-25 04:30","USA","MLS","2025","San Jose Earthquakes","Los Angeles Galaxy","1.79","4.14","4.35","1.01","17.50","1.13","6.50","1.41","3.00","2.13","1.80","3.43","1.34","1.43","2.82"
"27365","29-06-25 04:30","USA","MLS","2025","Seattle Sounders","Austin FC","1.87","3.82","4.28","1.03","13.80","1.26","3.99","1.88","2.03","3.06","1.40","6.17","1.14","1.74","2.10"
"27366","29-06-25 02:30","USA","MLS","2025","Chicago Fire","Charlotte","2.05","4.10","3.34","1.02","19.00","1.11","7.00","1.41","3.00","2.08","1.83","3.43","1.34","1.38","3.04"
"27367","29-06-25 02:30","USA","MLS","2025","FC Dallas","San Diego FC","3.07","3.99","2.20","1.02","15.00","1.16","5.50","1.56","2.50","2.37","1.62","4.14","1.25","1.48","2.68"
"27368","29-06-25 02:30","USA","MLS","2025","Houston Dynamo","St. Louis City","1.73","4.07","4.83","1.03","15.00","1.22","4.50","1.70","2.20","2.66","1.50","4.80","1.20","1.65","2.25"
"27369","29-06-25 02:30","USA","MLS","2025","Sporting Kansas City","Real Salt Lake","2.62","3.49","2.77","1.03","15.00","1.22","4.50","1.70","2.20","2.66","1.50","5.11","1.18","1.57","2.42"
"27370","29-06-25 01:30","USA","MLS","2025","CF Montreal","New York City","2.74","3.56","2.59","1.04","13.00","1.26","4.00","1.90","2.00","3.06","1.40","6.00","1.14","1.65","2.25"
"27371","29-06-25 01:30","USA","MLS","2025","DC United","Nashville SC","4.16","3.65","1.94","1.05","11.60","1.27","3.95","1.90","2.01","3.09","1.39","6.23","1.14","1.70","2.15"
"27372","29-06-25 01:30","USA","MLS","2025","New England Revolution","Colorado Rapids","1.92","3.83","4.03","1.03","15.00","1.23","4.33","1.77","2.10","2.86","1.45","5.41","1.17","1.65","2.25"
"27373","29-06-25 01:30","USA","MLS","2025","New York Red Bulls","Minnesota United","2.13","3.52","3.62","1.05","11.00","1.29","3.75","1.99","1.91","3.24","1.37","6.54","1.13","1.70","2.15"
"27374","29-06-25 01:30","USA","MLS","2025","Orlando City","FC Cincinnati","1.87","3.98","4.08","1.02","17.00","1.19","5.00","1.61","2.38","2.47","1.57","4.48","1.22","1.57","2.42"
"27375","29-06-25 01:30","USA","MLS","2025","Toronto FC","Portland Timbers","2.97","3.48","2.46","1.05","11.60","1.27","3.95","1.90","2.01","3.09","1.39","5.71","1.15","1.67","2.20"
"27376","26-06-25 04:30","USA","MLS","2025","Vancouver Whitecaps","San Diego FC","2.32","3.50","3.19","1.05","11.00","1.26","4.00","1.90","2.00","3.06","1.40","6.00","1.14","1.65","2.25"
"27377","26-06-25 03:30","USA","MLS","2025","Colorado Rapids","Los Angeles Galaxy","2.10","3.60","3.60","1.03","15.00","1.19","5.00","1.68","2.25","2.57","1.54","4.80","1.20","1.52","2.54"
"27378","26-06-25 02:30","USA","MLS","2025","Chicago Fire","Philadelphia Union","1.92","4.14","3.73","1.01","16.00","1.14","6.00","1.51","2.63","2.24","1.73","3.79","1.29","1.48","2.68"
"27379","26-06-25 02:30","USA","MLS","2025","FC Dallas","San Jose Earthquakes","2.60","3.82","2.60","1.03","14.00","1.17","5.47","1.49","2.73","2.13","1.80","3.54","1.32","1.44","2.81"
"27380","26-06-25 02:30","USA","MLS","2025","Minnesota United","Houston Dynamo","2.09","3.67","3.57","1.05","11.00","1.29","3.75","1.99","1.91","3.24","1.37","6.54","1.13","1.70","2.15"
"27381","26-06-25 02:30","USA","MLS","2025","Sporting Kansas City","Charlotte","2.52","3.80","2.70","1.02","14.80","1.16","5.50","1.56","2.50","2.37","1.62","4.14","1.25","1.48","2.68"
"27382","26-06-25 02:30","USA","MLS","2025","St. Louis City","Orlando City","2.69","3.99","2.46","1.02","15.00","1.16","5.50","1.56","2.50","2.37","1.62","4.14","1.25","1.48","2.68"
"27383","26-06-25 01:30","USA","MLS","2025","CF Montreal","FC Cincinnati","3.21","3.72","2.22","1.03","15.00","1.22","4.50","1.70","2.20","2.66","1.50","5.11","1.18","1.53","2.53"
"27384","26-06-25 01:30","USA","MLS","2025","Columbus Crew","Atlanta Utd","1.75","4.47","4.23","1.01","16.50","1.14","6.00","1.48","2.75","2.24","1.73","3.67","1.30","1.48","2.68"
"27385","26-06-25 01:30","USA","MLS","2025","New England Revolution","Nashville SC","2.86","3.57","2.50","1.05","11.60","1.27","3.95","1.98","1.92","3.27","1.36","6.23","1.14","1.70","2.15"
"27386","26-06-25 01:30","USA","MLS","2025","Toronto FC","New York Red Bulls","4.10","3.49","2.00","1.07","9.57","1.33","3.46","2.22","1.74","3.90","1.28","7.97","1.09","1.92","1.88"
